timestamp_utc,players
2026-02-03T06:20:02Z,116470
2026-02-03T06:25:03Z,115557
2026-02-03T06:30:03Z,114415
2026-02-03T06:35:02Z,113730
2026-02-03T06:40:03Z,112666
2026-02-03T06:45:02Z,112074
2026-02-03T06:50:03Z,111385
2026-02-03T06:55:03Z,110798
2026-02-03T07:00:03Z,109855
2026-02-03T07:05:02Z,109187
2026-02-03T07:10:02Z,108389
2026-02-03T07:15:02Z,107859
2026-02-03T07:20:02Z,107417
2026-02-03T07:25:02Z,106852
2026-02-03T07:30:02Z,106275
2026-02-03T07:35:03Z,105694
2026-02-03T07:40:02Z,105421
2026-02-03T07:45:03Z,105090
2026-02-03T07:50:03Z,104792
2026-02-03T07:55:03Z,104286
2026-02-03T08:00:03Z,103860
2026-02-03T08:05:02Z,103510
2026-02-03T08:10:02Z,103481
2026-02-03T08:15:02Z,102956
2026-02-03T08:20:03Z,102971
2026-02-03T08:25:02Z,101858
2026-02-03T08:30:02Z,101530
2026-02-03T08:35:02Z,101440
2026-02-03T08:40:02Z,101646
2026-02-03T08:45:03Z,101938
2026-02-03T08:50:02Z,101690
2026-02-03T08:55:02Z,101525
2026-02-03T09:00:02Z,101792
2026-02-03T09:05:02Z,101982
2026-02-03T09:10:03Z,102338
2026-02-03T09:15:03Z,102510
2026-02-03T09:20:02Z,102935
2026-02-03T09:25:03Z,103120
2026-02-03T09:30:02Z,103550
2026-02-03T09:35:02Z,104021
2026-02-03T09:40:02Z,104649
2026-02-03T09:45:02Z,104423
2026-02-03T09:50:02Z,102133
2026-02-03T09:55:02Z,103696
2026-02-03T10:00:03Z,105520
2026-02-03T10:05:03Z,106086
2026-02-03T10:10:03Z,106859
2026-02-03T10:15:02Z,107151
2026-02-03T10:20:03Z,105943
2026-02-03T10:25:02Z,105760
2026-02-03T10:30:03Z,105602
2026-02-03T10:35:03Z,105522
2026-02-03T10:40:02Z,105704
2026-02-03T10:45:02Z,105094
2026-02-03T10:50:02Z,105027
2026-02-03T10:55:02Z,104829
2026-02-03T11:00:03Z,104569
2026-02-03T11:05:02Z,104190
2026-02-03T11:10:02Z,104243
2026-02-03T11:15:03Z,104447
2026-02-03T11:20:03Z,104700
2026-02-03T11:25:03Z,104822
2026-02-03T11:30:03Z,105135
2026-02-03T11:35:02Z,104644
2026-02-03T11:40:03Z,105157
2026-02-03T11:45:03Z,105322
2026-02-03T11:50:02Z,105801
2026-02-03T11:55:02Z,105757
2026-02-03T12:00:03Z,106151
2026-02-03T12:05:02Z,106383
2026-02-03T12:10:02Z,106632
2026-02-03T12:15:02Z,107375
2026-02-03T12:20:02Z,108100
2026-02-03T12:25:02Z,108267
2026-02-03T12:30:03Z,108831
2026-02-03T12:35:03Z,109279
2026-02-03T12:40:03Z,110015
2026-02-03T12:45:02Z,109841
2026-02-03T12:50:02Z,110567
2026-02-03T12:55:03Z,111204
2026-02-03T13:00:02Z,111925
2026-02-03T13:05:02Z,112660
2026-02-03T13:10:03Z,113731
2026-02-03T13:15:03Z,115045
2026-02-03T13:20:02Z,116191
2026-02-03T13:25:02Z,117065
2026-02-03T13:30:03Z,117738
2026-02-03T13:35:02Z,118877
2026-02-03T13:40:03Z,119988
2026-02-03T13:45:02Z,121056
2026-02-03T13:50:02Z,122250
2026-02-03T13:55:03Z,123050
2026-02-03T14:00:03Z,124107
2026-02-03T14:05:03Z,125576
2026-02-03T14:10:02Z,126834
2026-02-03T14:15:03Z,128003
2026-02-03T14:20:02Z,129050
2026-02-03T14:25:03Z,130017
2026-02-03T14:30:03Z,131574
2026-02-03T14:35:02Z,132827
2026-02-03T14:40:02Z,134279
2026-02-03T14:45:02Z,135580
2026-02-03T14:50:03Z,136625
2026-02-03T14:55:02Z,137802
2026-02-03T15:00:03Z,138486
2026-02-03T15:05:03Z,139433
2026-02-03T15:10:02Z,140393
2026-02-03T15:15:03Z,141720
2026-02-03T15:20:03Z,142961
2026-02-03T15:25:03Z,143680
2026-02-03T15:30:03Z,144250
2026-02-03T15:35:02Z,145519
2026-02-03T15:40:03Z,146381
2026-02-03T15:45:02Z,146755
2026-02-03T15:50:02Z,147149
2026-02-03T15:55:03Z,147703
2026-02-03T16:00:03Z,147547
2026-02-03T16:05:03Z,148420
2026-02-03T16:10:02Z,149505
2026-02-03T16:15:03Z,150336
2026-02-03T16:20:03Z,151361
2026-02-03T16:25:03Z,152164
2026-02-03T16:30:02Z,152744
2026-02-03T16:35:02Z,153088
2026-02-03T16:40:03Z,153797
2026-02-03T16:45:03Z,154482
2026-02-03T16:50:02Z,154826
2026-02-03T16:55:02Z,155299
2026-02-03T17:00:02Z,155323
2026-02-03T17:05:03Z,155477
2026-02-03T17:10:02Z,155948
2026-02-03T17:15:02Z,156641
2026-02-03T17:20:03Z,157197
2026-02-03T17:25:03Z,156894
2026-02-03T17:30:03Z,156881
2026-02-03T17:35:02Z,157330
2026-02-03T17:40:03Z,158196
2026-02-03T17:45:03Z,159148
2026-02-03T17:50:02Z,159642
2026-02-03T17:55:03Z,160558
2026-02-03T18:00:02Z,161199
2026-02-03T18:05:02Z,161850
2026-02-03T18:10:03Z,162057
2026-02-03T18:15:03Z,163114
2026-02-03T18:20:02Z,164540
2026-02-03T18:25:02Z,165896
2026-02-03T18:30:03Z,167035
2026-02-03T18:35:03Z,168351
2026-02-03T18:40:02Z,169946
2026-02-03T18:45:03Z,171534
2026-02-03T18:50:02Z,173247
2026-02-03T18:55:03Z,175394
2026-02-03T19:00:03Z,178313
2026-02-03T19:05:03Z,179367
2026-02-03T19:10:03Z,180163
2026-02-03T19:15:02Z,180713
2026-02-03T19:20:03Z,179105
2026-02-03T19:25:02Z,178745
2026-02-03T19:30:03Z,178371
2026-02-03T19:35:02Z,178879
2026-02-03T19:40:02Z,178995
2026-02-03T19:45:03Z,179377
2026-02-03T19:50:02Z,179603
2026-02-03T19:55:02Z,178646
2026-02-03T20:00:03Z,178251
2026-02-03T20:05:02Z,178521
2026-02-03T20:10:02Z,178817
2026-02-03T20:15:02Z,179371
2026-02-03T20:20:02Z,179767
2026-02-03T20:25:03Z,180414
2026-02-03T20:30:03Z,180364
2026-02-03T20:35:03Z,180226
2026-02-03T20:40:03Z,180536
2026-02-03T20:45:03Z,180697
2026-02-03T20:50:03Z,180486
2026-02-03T20:55:02Z,180153
2026-02-03T21:00:02Z,179656
2026-02-03T21:05:03Z,178977
2026-02-03T21:10:03Z,178416
2026-02-03T21:15:03Z,178281
2026-02-03T21:20:03Z,178324
2026-02-03T21:25:03Z,178048
2026-02-03T21:30:02Z,177458
2026-02-03T21:35:02Z,176940
2026-02-03T21:40:02Z,176589
2026-02-03T21:45:03Z,176054
2026-02-03T21:50:03Z,175388
2026-02-03T21:55:02Z,174577
2026-02-03T22:00:03Z,173336
2026-02-03T22:05:02Z,172404
2026-02-03T22:10:02Z,171601
2026-02-03T22:15:03Z,170953
2026-02-03T22:20:02Z,170247
2026-02-03T22:25:02Z,169583
2026-02-03T22:30:03Z,168895
2026-02-03T22:35:02Z,167790
2026-02-03T22:40:02Z,167176
2026-02-03T22:45:03Z,166689
2026-02-03T22:50:03Z,166377
2026-02-03T22:55:02Z,165599
2026-02-03T23:00:02Z,164552
2026-02-03T23:05:02Z,163885
2026-02-03T23:10:03Z,162799
2026-02-03T23:15:03Z,162243
2026-02-03T23:20:03Z,162181
2026-02-03T23:25:02Z,162029
2026-02-03T23:30:03Z,161963
2026-02-03T23:35:02Z,161632
2026-02-03T23:40:03Z,161700
2026-02-03T23:45:02Z,161428
2026-02-03T23:50:02Z,161252
2026-02-03T23:55:02Z,161245
2026-02-04T00:00:04Z,160337
2026-02-04T00:05:03Z,159962
2026-02-04T00:10:03Z,159778
2026-02-04T00:15:02Z,159907
2026-02-04T00:20:02Z,160276
2026-02-04T00:25:02Z,160874
2026-02-04T00:30:03Z,161110
2026-02-04T00:35:02Z,161518
2026-02-04T00:40:03Z,162042
2026-02-04T00:45:03Z,162566
2026-02-04T00:50:02Z,163284
2026-02-04T00:55:03Z,163822
2026-02-04T01:00:03Z,164158
2026-02-04T01:05:02Z,164066
2026-02-04T01:10:03Z,164340
2026-02-04T01:15:02Z,164966
2026-02-04T01:20:02Z,165286
2026-02-04T01:25:02Z,166054
2026-02-04T01:30:03Z,166499
2026-02-04T01:35:02Z,167303
2026-02-04T01:40:02Z,168072
2026-02-04T01:45:03Z,169603
2026-02-04T01:50:03Z,171131
2026-02-04T01:55:03Z,172852
2026-02-04T02:00:02Z,174520
2026-02-04T02:05:02Z,174349
2026-02-04T02:10:02Z,174566
2026-02-04T02:15:02Z,174198
2026-02-04T02:20:02Z,172043
2026-02-04T02:25:03Z,171022
2026-02-04T02:30:03Z,170254
2026-02-04T02:35:03Z,169505
2026-02-04T02:40:03Z,169081
2026-02-04T02:45:03Z,168623
2026-02-04T02:50:03Z,167853
2026-02-04T02:55:03Z,166873
2026-02-04T03:00:02Z,166130
2026-02-04T03:05:03Z,164918
2026-02-04T03:10:02Z,163723
2026-02-04T03:15:03Z,162733
2026-02-04T03:20:02Z,161731
2026-02-04T03:25:02Z,160809
2026-02-04T03:30:03Z,159422
2026-02-04T03:35:02Z,158485
2026-02-04T03:40:02Z,157714
2026-02-04T03:45:02Z,156729
2026-02-04T03:50:03Z,155643
2026-02-04T03:55:03Z,154375
2026-02-04T04:00:02Z,152861
2026-02-04T04:05:02Z,151024
2026-02-04T04:10:03Z,149323
2026-02-04T04:15:03Z,147879
2026-02-04T04:20:03Z,146412
2026-02-04T04:25:02Z,144863
2026-02-04T04:30:02Z,143326
2026-02-04T04:35:02Z,141996
2026-02-04T04:40:03Z,140756
2026-02-04T04:45:03Z,139585
2026-02-04T04:50:03Z,136847
2026-02-04T04:55:02Z,135642
2026-02-04T05:00:02Z,134055
2026-02-04T05:05:02Z,132029
2026-02-04T05:10:03Z,130940
2026-02-04T05:15:03Z,129276
2026-02-04T05:20:02Z,128304
2026-02-04T05:25:02Z,126718
2026-02-04T05:30:03Z,125488
2026-02-04T05:35:02Z,124291
2026-02-04T05:40:03Z,123079
2026-02-04T05:45:03Z,121769
2026-02-04T05:50:02Z,120922
2026-02-04T05:55:02Z,119677
2026-02-04T06:00:03Z,118439
2026-02-04T06:05:02Z,117051
2026-02-04T06:10:03Z,115720
2026-02-04T06:15:02Z,114285
2026-02-04T06:20:02Z,113288
2026-02-04T06:25:03Z,112405
2026-02-04T06:30:03Z,111301
2026-02-04T06:35:03Z,110476
2026-02-04T06:40:03Z,109672
2026-02-04T06:45:02Z,108869
2026-02-04T06:50:03Z,108270
2026-02-04T06:55:02Z,107340
2026-02-04T07:00:03Z,106587
2026-02-04T07:05:02Z,106004
2026-02-04T07:10:03Z,105572
2026-02-04T07:15:02Z,105126
2026-02-04T07:20:02Z,104486
2026-02-04T07:25:02Z,103977
2026-02-04T07:30:02Z,103684
2026-02-04T07:35:03Z,103011
2026-02-04T07:40:03Z,102746
2026-02-04T07:45:02Z,102497
2026-02-04T07:50:02Z,102167
2026-02-04T07:55:02Z,101912
2026-02-04T08:00:03Z,101890
2026-02-04T08:05:02Z,101374
2026-02-04T08:10:02Z,101513
2026-02-04T08:15:03Z,101567
2026-02-04T08:20:02Z,101532
2026-02-04T08:25:02Z,101593
2026-02-04T08:30:02Z,101474
2026-02-04T08:35:03Z,101497
2026-02-04T08:40:03Z,101704
2026-02-04T08:45:02Z,101624
2026-02-04T08:50:02Z,101611
2026-02-04T08:55:03Z,101923
2026-02-04T09:00:04Z,101594
2026-02-04T09:05:02Z,101835
2026-02-04T09:10:02Z,102540
2026-02-04T09:15:03Z,103043
2026-02-04T09:20:03Z,103554
2026-02-04T09:25:03Z,103884
2026-02-04T09:30:02Z,103450
2026-02-04T09:35:03Z,103635
2026-02-04T09:40:02Z,104450
2026-02-04T09:45:02Z,105062
2026-02-04T09:50:02Z,105563
2026-02-04T09:55:03Z,106975
2026-02-04T10:00:03Z,108620
2026-02-04T10:05:02Z,108995
2026-02-04T10:10:03Z,109197
2026-02-04T10:15:02Z,109019
2026-02-04T10:20:03Z,107425
2026-02-04T10:25:03Z,106403
2026-02-04T10:30:02Z,106172
2026-02-04T10:35:03Z,105884
2026-02-04T10:40:03Z,105592
2026-02-04T10:45:02Z,105490
2026-02-04T10:50:02Z,104024
2026-02-04T10:55:02Z,102655
2026-02-04T11:00:03Z,99214
2026-02-04T11:05:03Z,98718
2026-02-04T11:10:02Z,98504
2026-02-04T11:15:03Z,97975
2026-02-04T11:20:02Z,95920
2026-02-04T11:25:03Z,92423
2026-02-04T11:30:02Z,68311
2026-02-04T11:35:02Z,29058
2026-02-04T11:40:02Z,41306
2026-02-04T11:45:02Z,48565
2026-02-04T11:50:03Z,53811
2026-02-04T11:55:02Z,57828
2026-02-04T12:00:03Z,61081
2026-02-04T12:05:03Z,63624
2026-02-04T12:10:03Z,66143
2026-02-04T12:15:03Z,68156
2026-02-04T12:20:02Z,70323
2026-02-04T12:25:03Z,72275
2026-02-04T12:30:03Z,73723
2026-02-04T12:35:03Z,75143
2026-02-04T12:40:02Z,76480
2026-02-04T12:45:03Z,77546
2026-02-04T12:50:02Z,80106
2026-02-04T12:55:03Z,82507
2026-02-04T13:00:04Z,84878
2026-02-04T13:05:03Z,87514
2026-02-04T13:10:02Z,90084
2026-02-04T13:15:03Z,92565
2026-02-04T13:20:03Z,94859
2026-02-04T13:25:02Z,96813
2026-02-04T13:30:03Z,98712
2026-02-04T13:35:02Z,100452
2026-02-04T13:40:02Z,102284
2026-02-04T13:45:03Z,103868
2026-02-04T13:50:03Z,105253
2026-02-04T13:55:03Z,106580
2026-02-04T14:00:03Z,107470
2026-02-04T14:05:02Z,108778
2026-02-04T14:10:03Z,110720
2026-02-04T14:15:02Z,112311
2026-02-04T14:20:03Z,113833
2026-02-04T14:25:03Z,115066
2026-02-04T14:30:03Z,116415
2026-02-04T14:35:03Z,117637
2026-02-04T14:40:02Z,119200
2026-02-04T14:45:03Z,120095
2026-02-04T14:50:03Z,121481
2026-02-04T14:55:02Z,122590
2026-02-04T15:00:03Z,123481
2026-02-04T15:05:03Z,124628
2026-02-04T15:10:02Z,125829
2026-02-04T15:15:02Z,127203
2026-02-04T15:20:03Z,128150
2026-02-04T15:25:03Z,129446
2026-02-04T15:30:03Z,130153
2026-02-04T15:35:02Z,131401
2026-02-04T15:40:02Z,132814
2026-02-04T15:45:02Z,134070
2026-02-04T15:50:02Z,134399
2026-02-04T15:55:03Z,135234
2026-02-04T16:00:02Z,135317
2026-02-04T16:05:02Z,135406
2026-02-04T16:10:03Z,136425
2026-02-04T16:15:03Z,136948
2026-02-04T16:20:02Z,137846
2026-02-04T16:25:02Z,138640
2026-02-04T16:30:03Z,138986
2026-02-04T16:35:02Z,139996
2026-02-04T16:40:03Z,141023
2026-02-04T16:45:03Z,141639
2026-02-04T16:50:02Z,142326
2026-02-04T16:55:02Z,142698
2026-02-04T17:00:03Z,142609
2026-02-04T17:05:03Z,142980
2026-02-04T17:10:03Z,143684
2026-02-04T17:15:02Z,144510
2026-02-04T17:20:03Z,145152
2026-02-04T17:25:03Z,145965
2026-02-04T17:30:02Z,146262
2026-02-04T17:35:02Z,146710
2026-02-04T17:40:03Z,147293
2026-02-04T17:45:03Z,148244
2026-02-04T17:50:03Z,149055
2026-02-04T17:55:02Z,149992
2026-02-04T18:00:02Z,150747
2026-02-04T18:05:03Z,151564
2026-02-04T18:10:02Z,152508
2026-02-04T18:15:03Z,153624
2026-02-04T18:20:03Z,154520
2026-02-04T18:25:03Z,155672
2026-02-04T18:30:03Z,156468
2026-02-04T18:35:03Z,157833
2026-02-04T18:40:03Z,159049
2026-02-04T18:45:03Z,159864
2026-02-04T18:50:03Z,162117
2026-02-04T18:55:02Z,164558
2026-02-04T19:00:03Z,167989
2026-02-04T19:05:03Z,169179
2026-02-04T19:10:03Z,170126
2026-02-04T19:15:03Z,170874
2026-02-04T19:20:03Z,168488
2026-02-04T19:25:03Z,168094
2026-02-04T19:30:03Z,168436
2026-02-04T19:35:03Z,168523
2026-02-04T19:40:02Z,168892
2026-02-04T19:45:02Z,169059
2026-02-04T19:50:03Z,169442
2026-02-04T19:55:03Z,169551
2026-02-04T20:00:03Z,169271
2026-02-04T20:05:02Z,169532
2026-02-04T20:10:03Z,169938
2026-02-04T20:15:03Z,170503
2026-02-04T20:20:03Z,170880
2026-02-04T20:25:03Z,170994
2026-02-04T20:30:02Z,171037
2026-02-04T20:35:03Z,171039
2026-02-04T20:40:02Z,171380
2026-02-04T20:45:02Z,171335
2026-02-04T20:50:03Z,171147
2026-02-04T20:55:03Z,170986
2026-02-04T21:00:03Z,170936
2026-02-04T21:05:02Z,170570
2026-02-04T21:10:03Z,170713
2026-02-04T21:15:02Z,170786
2026-02-04T21:20:03Z,170177
2026-02-04T21:25:02Z,170008
2026-02-04T21:30:02Z,169938
2026-02-04T21:35:03Z,169698
2026-02-04T21:40:03Z,169431
2026-02-04T21:45:02Z,168804
2026-02-04T21:50:02Z,168419
2026-02-04T21:55:03Z,167754
2026-02-04T22:00:03Z,166723
2026-02-04T22:05:03Z,165529
2026-02-04T22:10:03Z,164839
2026-02-04T22:15:02Z,164174
2026-02-04T22:20:02Z,163568
2026-02-04T22:25:02Z,162739
2026-02-04T22:30:02Z,162028
2026-02-04T22:35:03Z,161442
2026-02-04T22:40:02Z,161157
2026-02-04T22:45:03Z,160574
2026-02-04T22:50:03Z,160176
2026-02-04T22:55:03Z,159377
2026-02-04T23:00:02Z,157793
2026-02-04T23:05:03Z,156866
2026-02-04T23:10:02Z,156554
2026-02-04T23:15:02Z,156055
2026-02-04T23:20:03Z,156172
2026-02-04T23:25:02Z,156062
2026-02-04T23:30:03Z,155719
2026-02-04T23:35:03Z,155494
2026-02-04T23:40:03Z,155522
2026-02-04T23:45:03Z,155451
2026-02-04T23:50:02Z,155420
2026-02-04T23:55:02Z,155093
2026-02-05T00:00:03Z,154549
2026-02-05T00:05:03Z,154383
2026-02-05T00:10:03Z,154443
2026-02-05T00:15:02Z,154663
2026-02-05T00:20:03Z,155010
2026-02-05T00:25:02Z,155247
2026-02-05T00:30:02Z,155520
2026-02-05T00:35:02Z,155772
2026-02-05T00:40:03Z,155827
2026-02-05T00:45:03Z,156014
2026-02-05T00:50:02Z,156371
2026-02-05T00:55:02Z,156593
2026-02-05T01:00:03Z,156839
2026-02-05T01:05:03Z,156847
2026-02-05T01:10:03Z,157212
2026-02-05T01:15:02Z,157912
2026-02-05T01:20:02Z,158778
2026-02-05T01:25:03Z,159851
2026-02-05T01:30:03Z,160667
2026-02-05T01:35:02Z,161030
2026-02-05T01:40:02Z,162019
2026-02-05T01:45:03Z,163162
2026-02-05T01:50:03Z,164678
2026-02-05T01:55:03Z,166495
2026-02-05T02:00:03Z,168819
2026-02-05T02:05:02Z,168862
2026-02-05T02:10:02Z,168474
2026-02-05T02:15:03Z,168231
2026-02-05T02:20:02Z,164885
2026-02-05T02:25:03Z,163449
2026-02-05T02:30:03Z,162816
2026-02-05T02:35:02Z,162301
2026-02-05T02:40:03Z,161657
2026-02-05T02:45:03Z,161138
2026-02-05T02:50:03Z,160346
2026-02-05T02:55:02Z,159516
2026-02-05T03:00:03Z,158592
2026-02-05T03:05:02Z,157652
2026-02-05T03:10:03Z,156742
2026-02-05T03:15:02Z,155843
2026-02-05T03:20:02Z,155185
2026-02-05T03:25:02Z,154207
2026-02-05T03:30:03Z,153190
2026-02-05T03:35:02Z,152179
2026-02-05T03:40:03Z,151401
2026-02-05T03:45:03Z,150402
2026-02-05T03:50:02Z,149070
2026-02-05T03:55:03Z,147975
2026-02-05T04:00:03Z,146660
2026-02-05T04:05:03Z,145142
2026-02-05T04:10:03Z,143807
2026-02-05T04:15:02Z,142707
2026-02-05T04:20:02Z,141743
2026-02-05T04:25:03Z,140557
2026-02-05T04:30:03Z,139464
2026-02-05T04:35:03Z,138230
2026-02-05T04:40:02Z,137086
2026-02-05T04:45:02Z,135916
2026-02-05T04:50:03Z,134749
2026-02-05T04:55:03Z,133318
2026-02-05T05:00:03Z,131856
2026-02-05T05:05:02Z,130421
2026-02-05T05:10:03Z,128952
2026-02-05T05:15:02Z,127705
2026-02-05T05:20:02Z,126166
2026-02-05T05:25:03Z,125141
2026-02-05T05:30:03Z,123560
2026-02-05T05:35:02Z,122594
2026-02-05T05:40:02Z,121591
2026-02-05T05:45:02Z,120673
2026-02-05T05:50:03Z,119114
2026-02-05T05:55:02Z,118107
2026-02-05T06:00:03Z,116741
2026-02-05T06:05:02Z,115598
2026-02-05T06:10:03Z,114484
2026-02-05T06:15:03Z,113539
2026-02-05T06:20:03Z,112482
2026-02-05T06:25:03Z,111359
2026-02-05T06:30:03Z,110448
2026-02-05T06:35:02Z,109543
2026-02-05T06:40:03Z,108961
2026-02-05T06:45:03Z,108271
2026-02-05T06:50:02Z,107469
2026-02-05T06:55:03Z,106672
2026-02-05T07:00:02Z,105988
2026-02-05T07:05:03Z,105126
2026-02-05T07:10:02Z,104857
2026-02-05T07:15:02Z,104452
2026-02-05T07:20:03Z,104141
2026-02-05T07:25:03Z,103814
2026-02-05T07:30:02Z,103376
2026-02-05T07:35:02Z,102838
2026-02-05T07:40:03Z,102715
2026-02-05T07:45:03Z,102544
2026-02-05T07:50:03Z,102426
2026-02-05T07:55:03Z,102076
2026-02-05T08:00:02Z,99836
2026-02-05T08:05:03Z,99656
2026-02-05T08:10:03Z,99585
2026-02-05T08:15:03Z,99147
2026-02-05T08:20:03Z,98907
2026-02-05T08:25:02Z,98314
2026-02-05T08:30:03Z,98258
2026-02-05T08:35:02Z,98118
2026-02-05T08:40:03Z,96251
2026-02-05T08:45:03Z,96142
2026-02-05T08:50:03Z,96382
2026-02-05T08:55:03Z,96478
2026-02-05T09:00:02Z,96749
2026-02-05T09:05:03Z,97243
2026-02-05T09:10:04Z,97547
2026-02-05T09:15:03Z,98053
2026-02-05T09:20:03Z,98702
2026-02-05T09:25:02Z,99143
2026-02-05T09:30:03Z,99570
2026-02-05T09:35:02Z,99898
2026-02-05T09:40:03Z,99309
2026-02-05T09:45:02Z,99965
2026-02-05T09:50:02Z,101084
2026-02-05T09:55:02Z,102859
2026-02-05T10:00:03Z,105209
2026-02-05T10:05:02Z,105429
2026-02-05T10:10:02Z,106043
2026-02-05T10:15:03Z,105630
2026-02-05T10:20:02Z,103455
2026-02-05T10:25:02Z,102632
2026-02-05T10:30:03Z,102484
2026-02-05T10:35:02Z,102340
2026-02-05T10:40:03Z,102393
2026-02-05T10:45:02Z,102532
2026-02-05T10:50:02Z,102351
2026-02-05T10:55:03Z,102317
2026-02-05T11:00:03Z,101975
2026-02-05T11:05:03Z,101805
2026-02-05T11:10:03Z,101907
2026-02-05T11:15:02Z,102125
2026-02-05T11:20:02Z,102163
2026-02-05T11:25:03Z,102410
2026-02-05T11:30:03Z,102449
2026-02-05T11:35:03Z,102872
2026-02-05T11:40:03Z,102840
2026-02-05T11:45:03Z,103162
2026-02-05T11:50:03Z,103554
2026-02-05T11:55:02Z,103909
2026-02-05T12:00:03Z,104141
2026-02-05T12:05:02Z,104004
2026-02-05T12:10:03Z,104546
2026-02-05T12:15:03Z,104791
2026-02-05T12:20:03Z,105714
2026-02-05T12:25:02Z,105771
2026-02-05T12:30:03Z,105975
2026-02-05T12:35:02Z,106277
2026-02-05T12:40:02Z,106882
2026-02-05T12:45:03Z,107629
2026-02-05T12:50:03Z,108213
2026-02-05T12:55:03Z,108871
2026-02-05T13:00:03Z,109430
2026-02-05T13:05:03Z,110315
2026-02-05T13:10:03Z,111400
2026-02-05T13:15:02Z,112375
2026-02-05T13:20:03Z,113740
2026-02-05T13:25:02Z,115205
2026-02-05T13:30:03Z,116261
2026-02-05T13:35:03Z,117057
2026-02-05T13:40:02Z,118209
2026-02-05T13:45:03Z,119435
2026-02-05T13:50:03Z,120450
2026-02-05T13:55:02Z,121352
2026-02-05T14:00:02Z,122493
2026-02-05T14:05:03Z,123574
2026-02-05T14:10:03Z,125171
2026-02-05T14:15:03Z,126364
2026-02-05T14:20:02Z,127192
2026-02-05T14:25:02Z,127898
2026-02-05T14:30:03Z,128816
2026-02-05T14:35:03Z,129886
2026-02-05T14:40:03Z,131176
2026-02-05T14:45:02Z,132028
2026-02-05T14:50:03Z,133043
2026-02-05T14:55:02Z,134037
2026-02-05T15:00:03Z,134482
2026-02-05T15:05:03Z,134685
2026-02-05T15:10:02Z,135800
2026-02-05T15:15:03Z,136753
2026-02-05T15:20:02Z,137730
2026-02-05T15:25:02Z,138470
2026-02-05T15:30:03Z,139212
2026-02-05T15:35:03Z,140308
2026-02-05T15:40:02Z,141369
2026-02-05T15:45:03Z,142164
2026-02-05T15:50:03Z,142804
2026-02-05T15:55:02Z,143446
2026-02-05T16:00:03Z,144063
2026-02-05T16:05:02Z,144942
2026-02-05T16:10:02Z,145938
2026-02-05T16:15:03Z,146630
2026-02-05T16:20:02Z,147542
2026-02-05T16:25:02Z,148378
2026-02-05T16:30:03Z,148346
2026-02-05T16:35:02Z,148615
2026-02-05T16:40:03Z,149398
2026-02-05T16:45:03Z,149907
2026-02-05T16:50:03Z,150450
2026-02-05T16:55:02Z,150469
2026-02-05T17:00:03Z,150435
2026-02-05T17:05:03Z,150537
2026-02-05T17:10:02Z,150951
2026-02-05T17:15:02Z,151639
2026-02-05T17:20:03Z,152226
2026-02-05T17:25:02Z,152596
2026-02-05T17:30:03Z,153123
2026-02-05T17:35:03Z,153484
2026-02-05T17:40:03Z,154237
2026-02-05T17:45:02Z,155027
2026-02-05T17:50:03Z,155491
2026-02-05T17:55:02Z,155935
2026-02-05T18:00:02Z,156126
2026-02-05T18:05:03Z,156884
2026-02-05T18:10:03Z,157470
2026-02-05T18:15:02Z,158277
