timestamp_utc,players
2026-04-05T17:20:03Z,140872
2026-04-05T17:25:02Z,141436
2026-04-05T17:30:02Z,141982
2026-04-05T17:35:03Z,142609
2026-04-05T17:40:02Z,143574
2026-04-05T17:45:03Z,144122
2026-04-05T17:50:03Z,144920
2026-04-05T17:55:02Z,145642
2026-04-05T18:00:03Z,146236
2026-04-05T18:05:03Z,146847
2026-04-05T18:10:03Z,147597
2026-04-05T18:15:03Z,144642
2026-04-05T18:20:03Z,145128
2026-04-05T18:25:03Z,146129
2026-04-05T18:30:03Z,147091
2026-04-05T18:35:03Z,147506
2026-04-05T18:40:02Z,148526
2026-04-05T18:45:03Z,149383
2026-04-05T18:50:03Z,150081
2026-04-05T18:55:03Z,150761
2026-04-05T19:00:03Z,151296
2026-04-05T19:05:03Z,151675
2026-04-05T19:10:02Z,152079
2026-04-05T19:15:03Z,152502
2026-04-05T19:20:04Z,152855
2026-04-05T19:25:02Z,153180
2026-04-05T19:30:02Z,153847
2026-04-05T19:35:03Z,154215
2026-04-05T19:40:02Z,154632
2026-04-05T19:45:04Z,154851
2026-04-05T19:50:03Z,155061
2026-04-05T19:55:03Z,155310
2026-04-05T20:00:03Z,155212
2026-04-05T20:05:03Z,155401
2026-04-05T20:10:03Z,155386
2026-04-05T20:15:03Z,155533
2026-04-05T20:20:02Z,155580
2026-04-05T20:25:03Z,155470
2026-04-05T20:30:03Z,155799
2026-04-05T20:35:03Z,155698
2026-04-05T20:40:03Z,155808
2026-04-05T20:45:02Z,155481
2026-04-05T20:50:03Z,155241
2026-04-05T20:55:03Z,155184
2026-04-05T21:00:03Z,154928
2026-04-05T21:05:03Z,154524
2026-04-05T21:10:03Z,154115
2026-04-05T21:15:03Z,153778
2026-04-05T21:20:03Z,153451
2026-04-05T21:25:03Z,153087
2026-04-05T21:30:03Z,152324
2026-04-05T21:35:02Z,151788
2026-04-05T21:40:02Z,151366
2026-04-05T21:45:03Z,150704
2026-04-05T21:50:03Z,150400
2026-04-05T21:55:02Z,149355
2026-04-05T22:00:03Z,148881
2026-04-05T22:05:02Z,148155
2026-04-05T22:10:02Z,147759
2026-04-05T22:15:02Z,147439
2026-04-05T22:20:03Z,146191
2026-04-05T22:25:04Z,146388
2026-04-05T22:30:03Z,145947
2026-04-05T22:35:02Z,145612
2026-04-05T22:40:03Z,145367
2026-04-05T22:45:03Z,144900
2026-04-05T22:50:02Z,144752
2026-04-05T22:55:03Z,144160
2026-04-05T23:00:02Z,143921
2026-04-05T23:05:02Z,143482
2026-04-05T23:10:03Z,143172
2026-04-05T23:15:02Z,142806
2026-04-05T23:20:02Z,142593
2026-04-05T23:25:03Z,142489
2026-04-05T23:30:02Z,142055
2026-04-05T23:35:03Z,141816
2026-04-05T23:40:02Z,141562
2026-04-05T23:45:03Z,141569
2026-04-05T23:50:03Z,141548
2026-04-05T23:55:03Z,141556
2026-04-06T00:00:04Z,141481
2026-04-06T00:05:03Z,141558
2026-04-06T00:10:03Z,141572
2026-04-06T00:15:02Z,141605
2026-04-06T00:20:04Z,141585
2026-04-06T00:25:03Z,141993
2026-04-06T00:30:03Z,141625
2026-04-06T00:35:02Z,141511
2026-04-06T00:40:03Z,141818
2026-04-06T00:45:02Z,142118
2026-04-06T00:50:03Z,142369
2026-04-06T00:55:04Z,142594
2026-04-06T01:00:03Z,143014
2026-04-06T01:05:02Z,142667
2026-04-06T01:10:02Z,142733
2026-04-06T01:15:03Z,143026
2026-04-06T01:20:04Z,143170
2026-04-06T01:25:02Z,142892
2026-04-06T01:30:04Z,142902
2026-04-06T01:35:02Z,143210
2026-04-06T01:40:02Z,142872
2026-04-06T01:45:03Z,142624
2026-04-06T01:50:02Z,142433
2026-04-06T01:55:02Z,141648
2026-04-06T02:00:03Z,141149
2026-04-06T02:05:03Z,140551
2026-04-06T02:10:03Z,139613
2026-04-06T02:15:02Z,139025
2026-04-06T02:20:04Z,138470
2026-04-06T02:25:02Z,137971
2026-04-06T02:30:03Z,136839
2026-04-06T02:35:03Z,136116
2026-04-06T02:40:03Z,135373
2026-04-06T02:45:02Z,134635
2026-04-06T02:50:03Z,133565
2026-04-06T02:55:03Z,132744
2026-04-06T03:00:03Z,131892
2026-04-06T03:05:03Z,130633
2026-04-06T03:10:03Z,129688
2026-04-06T03:15:03Z,128442
2026-04-06T03:20:03Z,127659
2026-04-06T03:25:03Z,126710
2026-04-06T03:30:03Z,125774
2026-04-06T03:35:03Z,124614
2026-04-06T03:40:02Z,123652
2026-04-06T03:45:03Z,122678
2026-04-06T03:50:02Z,121494
2026-04-06T03:55:03Z,120398
2026-04-06T04:00:03Z,119300
2026-04-06T04:05:02Z,117894
2026-04-06T04:10:03Z,116602
2026-04-06T04:15:03Z,115258
2026-04-06T04:20:03Z,113929
2026-04-06T04:25:03Z,112523
2026-04-06T04:30:03Z,111391
2026-04-06T04:35:03Z,110205
2026-04-06T04:40:03Z,109117
2026-04-06T04:45:03Z,108028
2026-04-06T04:50:03Z,106837
2026-04-06T04:55:02Z,105723
2026-04-06T05:00:03Z,104427
2026-04-06T05:05:03Z,103090
2026-04-06T05:10:03Z,101771
2026-04-06T05:15:03Z,100686
2026-04-06T05:20:03Z,99697
2026-04-06T05:25:03Z,99013
2026-04-06T05:30:03Z,98082
2026-04-06T05:35:02Z,97463
2026-04-06T05:40:04Z,96680
2026-04-06T05:45:02Z,96169
2026-04-06T05:50:03Z,95265
2026-04-06T05:55:03Z,94410
2026-04-06T06:00:03Z,93723
2026-04-06T06:05:03Z,93361
2026-04-06T06:10:03Z,93108
2026-04-06T06:15:03Z,92543
2026-04-06T06:20:03Z,91938
2026-04-06T06:25:03Z,91749
2026-04-06T06:30:03Z,91379
2026-04-06T06:35:03Z,91137
2026-04-06T06:40:02Z,90908
2026-04-06T06:45:03Z,90574
2026-04-06T06:50:02Z,90235
2026-04-06T06:55:04Z,89880
2026-04-06T07:00:02Z,89476
2026-04-06T07:05:03Z,88872
2026-04-06T07:10:02Z,88456
2026-04-06T07:15:03Z,88569
2026-04-06T07:20:03Z,87927
2026-04-06T07:25:02Z,87920
2026-04-06T07:30:03Z,87975
2026-04-06T07:35:03Z,88183
2026-04-06T07:40:03Z,88232
2026-04-06T07:45:03Z,88293
2026-04-06T07:50:02Z,88316
2026-04-06T07:55:03Z,88285
2026-04-06T08:00:03Z,88236
2026-04-06T08:05:03Z,87609
2026-04-06T08:10:02Z,87601
2026-04-06T08:15:03Z,87567
2026-04-06T08:20:02Z,87608
2026-04-06T08:25:03Z,87468
2026-04-06T08:30:02Z,87602
2026-04-06T08:35:03Z,87755
2026-04-06T08:40:03Z,87893
2026-04-06T08:45:03Z,87985
2026-04-06T08:50:03Z,88181
2026-04-06T08:55:03Z,87975
2026-04-06T09:00:03Z,88135
2026-04-06T09:05:03Z,88508
2026-04-06T09:10:03Z,89134
2026-04-06T09:15:03Z,89629
2026-04-06T09:20:03Z,89831
2026-04-06T09:25:03Z,90543
2026-04-06T09:30:04Z,90910
2026-04-06T09:35:03Z,91499
2026-04-06T09:40:03Z,91931
2026-04-06T09:45:03Z,92356
2026-04-06T09:50:03Z,92576
2026-04-06T09:55:03Z,92791
2026-04-06T10:00:03Z,92953
2026-04-06T10:05:03Z,92831
2026-04-06T10:10:03Z,92966
2026-04-06T10:15:03Z,93320
2026-04-06T10:20:03Z,93924
2026-04-06T10:25:03Z,94287
2026-04-06T10:30:03Z,94204
2026-04-06T10:35:03Z,94347
2026-04-06T10:40:03Z,94641
2026-04-06T10:45:03Z,94962
2026-04-06T10:50:03Z,91744
2026-04-06T10:55:03Z,92355
2026-04-06T11:00:02Z,92745
2026-04-06T11:05:03Z,92521
2026-04-06T11:10:03Z,93215
2026-04-06T11:15:03Z,93650
2026-04-06T11:20:03Z,94508
2026-04-06T11:25:03Z,95053
2026-04-06T11:30:03Z,95532
2026-04-06T11:35:03Z,95929
2026-04-06T11:40:03Z,96860
2026-04-06T11:45:03Z,97382
2026-04-06T11:50:04Z,97995
2026-04-06T11:55:03Z,98626
2026-04-06T12:00:03Z,99033
2026-04-06T12:05:03Z,99826
2026-04-06T12:10:03Z,100187
2026-04-06T12:15:02Z,101082
2026-04-06T12:20:02Z,101620
2026-04-06T12:25:03Z,101478
2026-04-06T12:30:03Z,102472
2026-04-06T12:35:03Z,103224
2026-04-06T12:40:02Z,104197
2026-04-06T12:45:03Z,104904
2026-04-06T12:50:04Z,105248
2026-04-06T12:55:02Z,106272
2026-04-06T13:00:03Z,107014
2026-04-06T13:05:02Z,108229
2026-04-06T13:10:02Z,107446
2026-04-06T13:15:03Z,108095
2026-04-06T13:20:03Z,108711
2026-04-06T13:25:03Z,110112
2026-04-06T13:30:03Z,110914
2026-04-06T13:35:03Z,111292
2026-04-06T13:40:03Z,112483
2026-04-06T13:45:04Z,113415
2026-04-06T13:50:03Z,114203
2026-04-06T13:55:03Z,115353
2026-04-06T14:00:03Z,116089
2026-04-06T14:05:03Z,117131
2026-04-06T14:10:04Z,118132
2026-04-06T14:15:03Z,119206
2026-04-06T14:20:03Z,119708
2026-04-06T14:25:02Z,120921
2026-04-06T14:30:04Z,121932
2026-04-06T14:35:03Z,122664
2026-04-06T14:40:02Z,123280
2026-04-06T14:45:03Z,124123
2026-04-06T14:50:04Z,124924
2026-04-06T14:55:03Z,125473
2026-04-06T15:00:04Z,125885
2026-04-06T15:05:03Z,126521
2026-04-06T15:10:04Z,127039
2026-04-06T15:15:03Z,127661
2026-04-06T15:20:03Z,128084
2026-04-06T15:25:04Z,128372
2026-04-06T15:30:04Z,129107
2026-04-06T15:35:03Z,129159
2026-04-06T15:40:03Z,129877
2026-04-06T15:45:03Z,130330
2026-04-06T15:50:04Z,130894
2026-04-06T15:55:03Z,131352
2026-04-06T16:00:05Z,131424
2026-04-06T16:05:03Z,131379
2026-04-06T16:10:03Z,131114
2026-04-06T16:15:03Z,131477
2026-04-06T16:20:03Z,130882
2026-04-06T16:25:03Z,131189
2026-04-06T16:30:03Z,131069
2026-04-06T16:35:03Z,131111
2026-04-06T16:40:03Z,131821
2026-04-06T16:45:03Z,132101
2026-04-06T16:50:03Z,132573
2026-04-06T16:55:03Z,132931
2026-04-06T17:00:04Z,133408
2026-04-06T17:05:04Z,133633
2026-04-06T17:10:03Z,134725
2026-04-06T17:15:03Z,135822
2026-04-06T17:20:03Z,136222
2026-04-06T17:25:03Z,136852
2026-04-06T17:30:03Z,137421
2026-04-06T17:35:03Z,138052
2026-04-06T17:40:02Z,139005
2026-04-06T17:45:03Z,139514
2026-04-06T17:50:03Z,140225
2026-04-06T17:55:03Z,140761
2026-04-06T18:00:04Z,141024
2026-04-06T18:05:04Z,141472
2026-04-06T18:10:03Z,142260
2026-04-06T18:15:03Z,142849
2026-04-06T18:20:03Z,143263
2026-04-06T18:25:03Z,144039
2026-04-06T18:30:04Z,144787
2026-04-06T18:35:02Z,145483
2026-04-06T18:40:03Z,146375
2026-04-06T18:45:04Z,146869
2026-04-06T18:50:03Z,147320
2026-04-06T18:55:03Z,147751
2026-04-06T19:00:03Z,147664
2026-04-06T19:05:03Z,147786
2026-04-06T19:10:03Z,148514
2026-04-06T19:15:03Z,148866
2026-04-06T19:20:03Z,149293
2026-04-06T19:25:04Z,149160
2026-04-06T19:30:04Z,149154
2026-04-06T19:35:04Z,148622
2026-04-06T19:40:03Z,149929
2026-04-06T19:45:04Z,148694
2026-04-06T19:50:03Z,149367
2026-04-06T19:55:04Z,148496
2026-04-06T20:00:04Z,148737
2026-04-06T20:05:04Z,148330
2026-04-06T20:10:04Z,148068
2026-04-06T20:15:04Z,147548
2026-04-06T20:20:04Z,146727
2026-04-06T20:25:03Z,146541
2026-04-06T20:30:04Z,145937
2026-04-06T20:35:04Z,145094
2026-04-06T20:40:04Z,144614
2026-04-06T20:45:03Z,144120
2026-04-06T20:50:03Z,143188
2026-04-06T20:55:03Z,142213
2026-04-06T21:00:03Z,141170
2026-04-06T21:05:03Z,139821
2026-04-06T21:10:02Z,138949
2026-04-06T21:15:03Z,138321
2026-04-06T21:20:03Z,137713
2026-04-06T21:25:03Z,137090
2026-04-06T21:30:03Z,136412
2026-04-06T21:35:03Z,135613
2026-04-06T21:40:03Z,135189
2026-04-06T21:45:04Z,134740
2026-04-06T21:50:03Z,134170
2026-04-06T21:55:03Z,133577
2026-04-06T22:00:03Z,132854
2026-04-06T22:05:03Z,131986
2026-04-06T22:10:03Z,131629
2026-04-06T22:15:04Z,131287
2026-04-06T22:20:03Z,130702
2026-04-06T22:25:03Z,130389
2026-04-06T22:30:03Z,130016
2026-04-06T22:35:03Z,129841
2026-04-06T22:40:03Z,129695
2026-04-06T22:45:03Z,129749
2026-04-06T22:50:03Z,129652
2026-04-06T22:55:02Z,129433
2026-04-06T23:00:03Z,128958
2026-04-06T23:05:03Z,128889
2026-04-06T23:10:03Z,128797
2026-04-06T23:15:03Z,128628
2026-04-06T23:20:03Z,128790
2026-04-06T23:25:03Z,129128
2026-04-06T23:30:03Z,129378
2026-04-06T23:35:03Z,129761
2026-04-06T23:40:03Z,130070
2026-04-06T23:45:04Z,130398
2026-04-06T23:50:03Z,130846
2026-04-06T23:55:03Z,130957
2026-04-07T00:00:04Z,130828
2026-04-07T00:05:03Z,131012
2026-04-07T00:10:03Z,131250
2026-04-07T00:15:03Z,131583
2026-04-07T00:20:03Z,131850
2026-04-07T00:25:03Z,132257
2026-04-07T00:30:03Z,132312
2026-04-07T00:35:02Z,132824
2026-04-07T00:40:03Z,133189
2026-04-07T00:45:03Z,133604
2026-04-07T00:50:02Z,133958
2026-04-07T00:55:02Z,134191
2026-04-07T01:00:03Z,134172
2026-04-07T01:05:02Z,134194
2026-04-07T01:10:03Z,134324
2026-04-07T01:15:03Z,134464
2026-04-07T01:20:04Z,134365
2026-04-07T01:25:04Z,134513
2026-04-07T01:30:03Z,134319
2026-04-07T01:35:03Z,134201
2026-04-07T01:40:03Z,134022
2026-04-07T01:45:02Z,133771
2026-04-07T01:50:03Z,133592
2026-04-07T01:55:03Z,133209
2026-04-07T02:00:04Z,132607
2026-04-07T02:05:03Z,131792
2026-04-07T02:10:03Z,131409
2026-04-07T02:15:03Z,130941
2026-04-07T02:20:03Z,130517
2026-04-07T02:25:03Z,129747
2026-04-07T02:30:03Z,129055
2026-04-07T02:35:03Z,128063
2026-04-07T02:40:02Z,127322
2026-04-07T02:45:03Z,126216
2026-04-07T02:50:03Z,125340
2026-04-07T02:55:03Z,124283
2026-04-07T03:00:03Z,123357
2026-04-07T03:05:02Z,122212
2026-04-07T03:10:03Z,120992
2026-04-07T03:15:04Z,119962
2026-04-07T03:20:02Z,118939
2026-04-07T03:25:03Z,117422
2026-04-07T03:30:03Z,116203
2026-04-07T03:35:03Z,115475
2026-04-07T03:40:03Z,114296
2026-04-07T03:45:04Z,113396
2026-04-07T03:50:03Z,112181
2026-04-07T03:55:03Z,111021
2026-04-07T04:00:03Z,109886
2026-04-07T04:05:03Z,108405
2026-04-07T04:10:04Z,106753
2026-04-07T04:15:02Z,105832
2026-04-07T04:20:03Z,105047
2026-04-07T04:25:03Z,103775
2026-04-07T04:30:03Z,102598
2026-04-07T04:35:03Z,101462
2026-04-07T04:40:03Z,100465
2026-04-07T04:45:03Z,99291
2026-04-07T04:50:02Z,98161
2026-04-07T04:55:03Z,96783
2026-04-07T05:00:04Z,95570
2026-04-07T05:05:02Z,93931
2026-04-07T05:10:03Z,92780
2026-04-07T05:15:02Z,92028
2026-04-07T05:20:03Z,91212
2026-04-07T05:25:03Z,90484
2026-04-07T05:30:03Z,89877
2026-04-07T05:35:03Z,88967
2026-04-07T05:40:03Z,88467
2026-04-07T05:45:03Z,87910
2026-04-07T05:50:03Z,87133
2026-04-07T05:55:03Z,86446
2026-04-07T06:00:03Z,85815
2026-04-07T06:05:04Z,85199
2026-04-07T06:10:02Z,84632
2026-04-07T06:15:04Z,84025
2026-04-07T06:20:03Z,83848
2026-04-07T06:25:03Z,83380
2026-04-07T06:30:03Z,83363
2026-04-07T06:35:03Z,83054
2026-04-07T06:40:04Z,82704
2026-04-07T06:45:03Z,82410
2026-04-07T06:50:03Z,82370
2026-04-07T06:55:03Z,81873
2026-04-07T07:00:02Z,81661
2026-04-07T07:05:03Z,81576
2026-04-07T07:10:04Z,81376
2026-04-07T07:15:03Z,80881
2026-04-07T07:20:03Z,80955
2026-04-07T07:25:03Z,80878
2026-04-07T07:30:03Z,80604
2026-04-07T07:35:02Z,80753
2026-04-07T07:40:03Z,80873
2026-04-07T07:45:03Z,80832
2026-04-07T07:50:03Z,80577
2026-04-07T07:55:03Z,80578
2026-04-07T08:00:03Z,80642
2026-04-07T08:05:04Z,80692
2026-04-07T08:10:04Z,80586
2026-04-07T08:15:03Z,80494
2026-04-07T08:20:03Z,80694
2026-04-07T08:25:02Z,80923
2026-04-07T08:30:03Z,80259
2026-04-07T08:35:02Z,80585
2026-04-07T08:40:03Z,80861
2026-04-07T08:45:04Z,80947
2026-04-07T08:50:03Z,81309
2026-04-07T08:55:02Z,81365
2026-04-07T09:00:03Z,81284
2026-04-07T09:05:03Z,81313
2026-04-07T09:10:03Z,81338
2026-04-07T09:15:02Z,81870
2026-04-07T09:20:02Z,82375
2026-04-07T09:25:04Z,82658
2026-04-07T09:30:03Z,83007
2026-04-07T09:35:03Z,83343
2026-04-07T09:40:03Z,83213
2026-04-07T09:45:03Z,83462
2026-04-07T09:50:04Z,83516
2026-04-07T09:55:03Z,83831
2026-04-07T10:00:04Z,83850
2026-04-07T10:05:04Z,84140
2026-04-07T10:10:03Z,83501
2026-04-07T10:15:03Z,83822
2026-04-07T10:20:03Z,84150
2026-04-07T10:25:03Z,84492
2026-04-07T10:30:03Z,84643
2026-04-07T10:35:03Z,84962
2026-04-07T10:40:03Z,85436
2026-04-07T10:45:03Z,85594
2026-04-07T10:50:03Z,86106
2026-04-07T10:55:02Z,86407
2026-04-07T11:00:03Z,86505
2026-04-07T11:05:03Z,86643
2026-04-07T11:10:03Z,86987
2026-04-07T11:15:03Z,87021
2026-04-07T11:20:03Z,87333
2026-04-07T11:25:04Z,88061
2026-04-07T11:30:03Z,88492
2026-04-07T11:35:03Z,89213
2026-04-07T11:40:03Z,89996
2026-04-07T11:45:04Z,90673
2026-04-07T11:50:03Z,91539
2026-04-07T11:55:02Z,92213
2026-04-07T12:00:04Z,92505
2026-04-07T12:05:03Z,93177
2026-04-07T12:10:04Z,94333
2026-04-07T12:15:03Z,95050
2026-04-07T12:20:03Z,95743
2026-04-07T12:25:03Z,96592
2026-04-07T12:30:04Z,97131
2026-04-07T12:35:03Z,97739
2026-04-07T12:40:03Z,98952
2026-04-07T12:45:03Z,99981
2026-04-07T12:50:03Z,100858
2026-04-07T12:55:03Z,100962
2026-04-07T13:00:03Z,101372
2026-04-07T13:05:03Z,102384
2026-04-07T13:10:02Z,103335
2026-04-07T13:15:02Z,104414
2026-04-07T13:20:03Z,105223
2026-04-07T13:25:03Z,105663
2026-04-07T13:30:04Z,106638
2026-04-07T13:35:03Z,107655
2026-04-07T13:40:04Z,108667
2026-04-07T13:45:03Z,109609
2026-04-07T13:50:02Z,109728
2026-04-07T13:55:03Z,110321
2026-04-07T14:00:03Z,110950
2026-04-07T14:05:03Z,111805
2026-04-07T14:10:03Z,112721
2026-04-07T14:15:02Z,113668
2026-04-07T14:20:03Z,113984
2026-04-07T14:25:03Z,114742
2026-04-07T14:30:03Z,115486
2026-04-07T14:35:03Z,115888
2026-04-07T14:40:03Z,117133
2026-04-07T14:45:03Z,118057
2026-04-07T14:50:03Z,118696
2026-04-07T14:55:03Z,119137
2026-04-07T15:00:03Z,119144
2026-04-07T15:05:03Z,119652
2026-04-07T15:10:03Z,120221
2026-04-07T15:15:03Z,120451
2026-04-07T15:20:03Z,120185
2026-04-07T15:25:03Z,120459
2026-04-07T15:30:03Z,120667
2026-04-07T15:35:03Z,120531
2026-04-07T15:40:03Z,121297
2026-04-07T15:45:03Z,121858
2026-04-07T15:50:03Z,122267
2026-04-07T15:55:03Z,122408
2026-04-07T16:00:03Z,122409
2026-04-07T16:05:03Z,122532
2026-04-07T16:10:04Z,122232
2026-04-07T16:15:02Z,122755
2026-04-07T16:20:03Z,122974
2026-04-07T16:25:03Z,123590
2026-04-07T16:30:03Z,124058
2026-04-07T16:35:02Z,124328
2026-04-07T16:40:03Z,124872
2026-04-07T16:45:03Z,125473
2026-04-07T16:50:03Z,126152
2026-04-07T16:55:03Z,126435
2026-04-07T17:00:03Z,126855
2026-04-07T17:05:03Z,127409
2026-04-07T17:10:03Z,128064
2026-04-07T17:15:03Z,128886
2026-04-07T17:20:03Z,129759
2026-04-07T17:25:03Z,130539
2026-04-07T17:30:03Z,131111
2026-04-07T17:35:03Z,131769
2026-04-07T17:40:02Z,132750
2026-04-07T17:45:03Z,133473
2026-04-07T17:50:04Z,133932
2026-04-07T17:55:03Z,134773
2026-04-07T18:00:03Z,135053
2026-04-07T18:05:03Z,135688
2026-04-07T18:10:02Z,136593
2026-04-07T18:15:02Z,137163
2026-04-07T18:20:03Z,137128
2026-04-07T18:25:02Z,136055
2026-04-07T18:30:04Z,137333
2026-04-07T18:35:03Z,138360
2026-04-07T18:40:03Z,139048
2026-04-07T18:45:03Z,139856
2026-04-07T18:50:02Z,140400
2026-04-07T18:55:02Z,140551
2026-04-07T19:00:03Z,140814
2026-04-07T19:05:03Z,141141
2026-04-07T19:10:03Z,141619
2026-04-07T19:15:03Z,141962
2026-04-07T19:20:02Z,142227
2026-04-07T19:25:02Z,142536
2026-04-07T19:30:03Z,142579
2026-04-07T19:35:03Z,142648
2026-04-07T19:40:03Z,142721
2026-04-07T19:45:03Z,143148
2026-04-07T19:50:03Z,143173
2026-04-07T19:55:03Z,142930
2026-04-07T20:00:03Z,142437
2026-04-07T20:05:03Z,141985
2026-04-07T20:10:03Z,141577
2026-04-07T20:15:03Z,141274
2026-04-07T20:20:04Z,141115
2026-04-07T20:25:04Z,140722
2026-04-07T20:30:03Z,139974
2026-04-07T20:35:03Z,139443
2026-04-07T20:40:03Z,139114
2026-04-07T20:45:03Z,138820
2026-04-07T20:50:02Z,137919
2026-04-07T20:55:03Z,136975
2026-04-07T21:00:02Z,135932
2026-04-07T21:05:02Z,134859
2026-04-07T21:10:03Z,134155
2026-04-07T21:15:03Z,133879
2026-04-07T21:20:03Z,133455
2026-04-07T21:25:03Z,132751
2026-04-07T21:30:03Z,131804
2026-04-07T21:35:03Z,131260
2026-04-07T21:40:03Z,130955
2026-04-07T21:45:03Z,130331
2026-04-07T21:50:03Z,129868
2026-04-07T21:55:03Z,129241
2026-04-07T22:00:02Z,128394
2026-04-07T22:05:02Z,126857
2026-04-07T22:10:03Z,126807
