timestamp_utc,players
2026-05-16T01:20:03Z,119908
2026-05-16T01:25:02Z,120045
2026-05-16T01:30:02Z,120128
2026-05-16T01:35:02Z,120566
2026-05-16T01:40:02Z,120907
2026-05-16T01:45:03Z,121095
2026-05-16T01:50:03Z,121298
2026-05-16T01:55:03Z,121212
2026-05-16T02:00:03Z,121186
2026-05-16T02:05:03Z,121287
2026-05-16T02:10:03Z,121366
2026-05-16T02:15:02Z,121583
2026-05-16T02:20:03Z,121474
2026-05-16T02:25:03Z,121216
2026-05-16T02:30:03Z,121076
2026-05-16T02:35:03Z,120904
2026-05-16T02:40:03Z,120691
2026-05-16T02:45:02Z,120402
2026-05-16T02:50:03Z,120336
2026-05-16T02:55:03Z,119728
2026-05-16T03:00:03Z,119198
2026-05-16T03:05:02Z,118648
2026-05-16T03:10:02Z,117911
2026-05-16T03:15:03Z,117496
2026-05-16T03:20:02Z,116847
2026-05-16T03:25:02Z,116412
2026-05-16T03:30:02Z,115561
2026-05-16T03:35:02Z,114809
2026-05-16T03:40:03Z,114067
2026-05-16T03:45:02Z,113322
2026-05-16T03:50:03Z,112509
2026-05-16T03:55:02Z,111835
2026-05-16T04:00:03Z,110833
2026-05-16T04:05:02Z,109511
2026-05-16T04:10:02Z,108435
2026-05-16T04:15:02Z,107666
2026-05-16T04:20:03Z,106768
2026-05-16T04:25:03Z,105863
2026-05-16T04:30:02Z,105044
2026-05-16T04:35:02Z,103919
2026-05-16T04:40:02Z,102974
2026-05-16T04:45:02Z,102024
2026-05-16T04:50:03Z,100938
2026-05-16T04:55:03Z,99878
2026-05-16T05:00:03Z,98229
2026-05-16T05:05:03Z,97235
2026-05-16T05:10:03Z,96150
2026-05-16T05:15:03Z,95327
2026-05-16T05:20:03Z,94442
2026-05-16T05:25:03Z,93716
2026-05-16T05:30:02Z,92988
2026-05-16T05:35:02Z,92235
2026-05-16T05:40:03Z,91444
2026-05-16T05:45:03Z,90538
2026-05-16T05:50:03Z,89620
2026-05-16T05:55:03Z,89065
2026-05-16T06:00:03Z,88359
2026-05-16T06:05:03Z,87643
2026-05-16T06:10:02Z,87394
2026-05-16T06:15:03Z,86931
2026-05-16T06:20:02Z,86380
2026-05-16T06:25:03Z,85653
2026-05-16T06:30:03Z,85001
2026-05-16T06:35:02Z,84594
2026-05-16T06:40:02Z,84333
2026-05-16T06:45:03Z,84046
2026-05-16T06:50:03Z,83448
2026-05-16T06:55:03Z,82613
2026-05-16T07:00:03Z,82215
2026-05-16T07:05:02Z,81536
2026-05-16T07:10:02Z,81030
2026-05-16T07:15:02Z,80784
2026-05-16T07:20:02Z,80571
2026-05-16T07:25:02Z,80214
2026-05-16T07:30:02Z,79728
2026-05-16T07:35:02Z,79340
2026-05-16T07:40:02Z,79299
2026-05-16T07:45:02Z,79063
2026-05-16T07:50:02Z,78891
2026-05-16T07:55:03Z,78735
2026-05-16T08:00:03Z,78406
2026-05-16T08:05:03Z,78288
2026-05-16T08:10:03Z,78213
2026-05-16T08:15:03Z,77995
2026-05-16T08:20:02Z,77930
2026-05-16T08:25:03Z,77788
2026-05-16T08:30:02Z,77523
2026-05-16T08:35:02Z,77438
2026-05-16T08:40:02Z,77445
2026-05-16T08:45:02Z,77424
2026-05-16T08:50:02Z,77379
2026-05-16T08:55:02Z,77386
2026-05-16T09:00:03Z,77554
2026-05-16T09:05:02Z,77476
2026-05-16T09:10:02Z,77844
2026-05-16T09:15:03Z,77909
2026-05-16T09:20:02Z,77972
2026-05-16T09:25:03Z,78010
2026-05-16T09:30:03Z,78173
2026-05-16T09:35:03Z,78521
2026-05-16T09:40:03Z,78918
2026-05-16T09:45:03Z,78990
2026-05-16T09:50:02Z,79386
2026-05-16T09:55:02Z,79513
2026-05-16T10:00:02Z,79784
2026-05-16T10:05:02Z,80036
2026-05-16T10:10:02Z,80500
2026-05-16T10:15:02Z,80817
2026-05-16T10:20:01Z,81486
2026-05-16T10:25:02Z,82017
2026-05-16T10:30:03Z,82287
2026-05-16T10:35:02Z,82708
2026-05-16T10:40:03Z,83264
2026-05-16T10:45:03Z,83808
2026-05-16T10:50:03Z,84310
2026-05-16T10:55:03Z,84847
2026-05-16T11:00:02Z,85011
2026-05-16T11:05:03Z,85454
2026-05-16T11:10:03Z,86034
2026-05-16T11:15:03Z,86685
2026-05-16T11:20:03Z,87382
2026-05-16T11:25:02Z,87808
2026-05-16T11:30:02Z,88451
2026-05-16T11:35:03Z,89142
2026-05-16T11:40:02Z,90143
2026-05-16T11:45:03Z,90783
2026-05-16T11:50:02Z,91405
2026-05-16T11:55:03Z,91992
2026-05-16T12:00:03Z,92492
2026-05-16T12:05:02Z,92967
2026-05-16T12:10:03Z,93488
2026-05-16T12:15:03Z,94144
2026-05-16T12:20:03Z,94585
2026-05-16T12:25:02Z,95226
2026-05-16T12:30:02Z,95983
2026-05-16T12:35:02Z,96779
2026-05-16T12:40:03Z,97499
2026-05-16T12:45:03Z,98430
2026-05-16T12:50:03Z,99155
2026-05-16T12:55:03Z,100117
2026-05-16T13:00:03Z,100767
2026-05-16T13:05:02Z,101439
2026-05-16T13:10:02Z,102217
2026-05-16T13:15:02Z,102789
2026-05-16T13:20:03Z,103430
2026-05-16T13:25:03Z,104198
2026-05-16T13:30:03Z,104787
2026-05-16T13:35:03Z,105590
2026-05-16T13:40:03Z,105970
2026-05-16T13:45:02Z,106885
2026-05-16T13:50:03Z,107591
2026-05-16T13:55:03Z,108218
2026-05-16T14:00:03Z,108544
2026-05-16T14:05:02Z,108975
2026-05-16T14:10:02Z,109725
2026-05-16T14:15:02Z,110269
2026-05-16T14:20:02Z,111061
2026-05-16T14:25:02Z,111889
2026-05-16T14:30:03Z,112850
2026-05-16T14:35:03Z,113814
2026-05-16T14:40:03Z,114478
2026-05-16T14:45:03Z,114994
2026-05-16T14:50:03Z,115531
2026-05-16T14:55:03Z,116317
2026-05-16T15:00:03Z,116636
2026-05-16T15:05:02Z,116820
2026-05-16T15:10:03Z,117628
2026-05-16T15:15:02Z,118073
2026-05-16T15:20:02Z,118703
2026-05-16T15:25:02Z,119237
2026-05-16T15:30:03Z,119669
2026-05-16T15:35:03Z,120021
2026-05-16T15:40:03Z,119715
2026-05-16T15:45:03Z,119754
2026-05-16T15:50:03Z,120290
2026-05-16T15:55:03Z,120696
2026-05-16T16:00:03Z,120699
2026-05-16T16:05:02Z,121083
2026-05-16T16:10:02Z,121368
2026-05-16T16:15:02Z,121601
2026-05-16T16:20:02Z,122064
2026-05-16T16:25:02Z,122589
2026-05-16T16:30:03Z,122803
2026-05-16T16:35:03Z,123173
2026-05-16T16:40:03Z,123600
2026-05-16T16:45:03Z,124030
2026-05-16T16:50:03Z,124392
2026-05-16T16:55:03Z,124930
2026-05-16T17:00:03Z,125428
2026-05-16T17:05:02Z,125835
2026-05-16T17:10:03Z,126159
2026-05-16T17:15:02Z,126493
2026-05-16T17:20:02Z,127160
2026-05-16T17:25:02Z,127808
2026-05-16T17:30:03Z,128204
2026-05-16T17:35:02Z,128755
2026-05-16T17:40:02Z,129150
2026-05-16T17:45:03Z,129332
2026-05-16T17:50:03Z,129832
2026-05-16T17:55:03Z,130348
2026-05-16T18:00:03Z,130743
2026-05-16T18:05:03Z,131002
2026-05-16T18:10:02Z,131250
2026-05-16T18:15:03Z,131685
2026-05-16T18:20:03Z,132256
2026-05-16T18:25:03Z,132632
2026-05-16T18:30:03Z,133079
2026-05-16T18:35:03Z,133548
2026-05-16T18:40:02Z,133911
2026-05-16T18:45:02Z,134168
2026-05-16T18:50:02Z,134710
2026-05-16T18:55:03Z,135286
2026-05-16T19:00:03Z,135428
2026-05-16T19:05:02Z,135637
2026-05-16T19:10:03Z,135773
2026-05-16T19:15:02Z,136034
2026-05-16T19:20:02Z,136319
2026-05-16T19:25:03Z,136723
2026-05-16T19:30:03Z,137068
2026-05-16T19:35:03Z,137443
2026-05-16T19:40:03Z,137721
2026-05-16T19:45:02Z,138286
2026-05-16T19:50:02Z,138443
2026-05-16T19:55:03Z,138698
2026-05-16T20:00:03Z,138660
2026-05-16T20:05:03Z,138726
2026-05-16T20:10:03Z,138870
2026-05-16T20:15:02Z,138975
2026-05-16T20:20:02Z,139073
2026-05-16T20:25:03Z,139010
2026-05-16T20:30:03Z,138884
2026-05-16T20:35:03Z,138783
2026-05-16T20:40:03Z,138847
2026-05-16T20:45:02Z,138548
2026-05-16T20:50:02Z,138127
2026-05-16T20:55:02Z,137817
2026-05-16T21:00:02Z,137525
2026-05-16T21:05:02Z,137191
2026-05-16T21:10:03Z,137027
2026-05-16T21:15:03Z,136565
2026-05-16T21:20:03Z,136307
2026-05-16T21:25:03Z,135887
2026-05-16T21:30:02Z,135539
2026-05-16T21:35:02Z,134984
2026-05-16T21:40:02Z,134513
2026-05-16T21:45:02Z,133908
2026-05-16T21:50:02Z,133632
2026-05-16T21:55:03Z,132874
2026-05-16T22:00:03Z,132305
2026-05-16T22:05:03Z,131563
2026-05-16T22:10:03Z,130988
2026-05-16T22:15:03Z,130337
2026-05-16T22:20:03Z,129860
2026-05-16T22:25:02Z,129431
2026-05-16T22:30:02Z,128768
2026-05-16T22:35:03Z,128318
2026-05-16T22:40:03Z,127839
2026-05-16T22:45:03Z,127552
2026-05-16T22:50:03Z,126945
2026-05-16T22:55:03Z,126210
2026-05-16T23:00:03Z,125619
2026-05-16T23:05:02Z,124935
2026-05-16T23:10:03Z,124040
2026-05-16T23:15:02Z,123492
2026-05-16T23:20:02Z,122943
2026-05-16T23:25:02Z,122529
2026-05-16T23:30:02Z,122430
2026-05-16T23:35:02Z,122297
2026-05-16T23:40:02Z,121969
2026-05-16T23:45:02Z,121669
2026-05-16T23:50:02Z,121595
2026-05-16T23:55:03Z,121593
2026-05-17T00:00:06Z,121283
2026-05-17T00:05:03Z,120870
2026-05-17T00:10:02Z,120776
2026-05-17T00:15:02Z,120516
2026-05-17T00:20:03Z,120371
2026-05-17T00:25:03Z,120889
2026-05-17T00:30:03Z,120745
2026-05-17T00:35:03Z,121073
2026-05-17T00:40:03Z,121398
2026-05-17T00:45:03Z,121426
2026-05-17T00:50:03Z,121722
2026-05-17T00:55:03Z,121934
2026-05-17T01:00:03Z,121878
2026-05-17T01:05:03Z,121777
2026-05-17T01:10:03Z,122063
2026-05-17T01:15:03Z,122543
2026-05-17T01:20:03Z,122897
2026-05-17T01:25:03Z,122736
2026-05-17T01:30:02Z,122886
2026-05-17T01:35:02Z,123173
2026-05-17T01:40:02Z,123276
2026-05-17T01:45:02Z,123486
2026-05-17T01:50:02Z,123502
2026-05-17T01:55:02Z,123451
2026-05-17T02:00:02Z,123680
2026-05-17T02:05:02Z,123762
2026-05-17T02:10:03Z,123883
2026-05-17T02:15:03Z,123839
2026-05-17T02:20:03Z,123819
2026-05-17T02:25:02Z,123823
2026-05-17T02:30:03Z,123590
2026-05-17T02:35:02Z,123380
2026-05-17T02:40:02Z,123197
2026-05-17T02:45:03Z,122748
2026-05-17T02:50:03Z,122636
2026-05-17T02:55:03Z,122218
2026-05-17T03:00:02Z,121530
2026-05-17T03:05:03Z,121176
2026-05-17T03:10:03Z,120433
2026-05-17T03:15:03Z,119982
2026-05-17T03:20:03Z,119426
2026-05-17T03:25:03Z,118837
2026-05-17T03:30:02Z,118404
2026-05-17T03:35:03Z,117871
2026-05-17T03:40:02Z,117596
2026-05-17T03:45:02Z,116708
2026-05-17T03:50:03Z,116056
2026-05-17T03:55:03Z,115334
2026-05-17T04:00:03Z,114670
2026-05-17T04:05:02Z,113240
2026-05-17T04:10:02Z,112088
2026-05-17T04:15:02Z,111005
2026-05-17T04:20:02Z,110126
2026-05-17T04:25:02Z,109182
2026-05-17T04:30:03Z,108110
2026-05-17T04:35:02Z,107246
2026-05-17T04:40:02Z,106247
2026-05-17T04:45:02Z,105197
2026-05-17T04:50:02Z,104038
2026-05-17T04:55:02Z,102935
2026-05-17T05:00:03Z,101754
2026-05-17T05:05:02Z,100706
2026-05-17T05:10:02Z,99585
2026-05-17T05:15:02Z,98664
2026-05-17T05:20:02Z,97721
2026-05-17T05:25:02Z,96878
2026-05-17T05:30:02Z,95870
2026-05-17T05:35:02Z,94756
2026-05-17T05:40:02Z,93866
2026-05-17T05:45:02Z,92974
2026-05-17T05:50:02Z,92174
2026-05-17T05:55:02Z,91184
2026-05-17T06:00:03Z,90461
2026-05-17T06:05:03Z,89990
2026-05-17T06:10:03Z,89575
2026-05-17T06:15:02Z,88949
2026-05-17T06:20:03Z,88255
2026-05-17T06:25:03Z,87673
2026-05-17T06:30:03Z,87034
2026-05-17T06:35:02Z,86408
2026-05-17T06:40:03Z,85929
2026-05-17T06:45:03Z,85295
2026-05-17T06:50:03Z,84804
2026-05-17T06:55:03Z,84555
2026-05-17T07:00:03Z,83999
2026-05-17T07:05:03Z,83274
2026-05-17T07:10:02Z,83014
2026-05-17T07:15:03Z,82567
2026-05-17T07:20:03Z,82427
2026-05-17T07:25:03Z,82198
2026-05-17T07:30:02Z,81671
2026-05-17T07:35:03Z,81424
2026-05-17T07:40:03Z,81269
2026-05-17T07:45:03Z,81028
2026-05-17T07:50:02Z,80973
2026-05-17T07:55:02Z,80732
2026-05-17T08:00:02Z,80635
2026-05-17T08:05:02Z,80291
2026-05-17T08:10:02Z,80195
2026-05-17T08:15:02Z,79958
2026-05-17T08:20:02Z,80001
2026-05-17T08:25:02Z,79957
2026-05-17T08:30:02Z,79894
2026-05-17T08:35:02Z,79931
2026-05-17T08:40:03Z,79995
2026-05-17T08:45:03Z,80096
2026-05-17T08:50:03Z,80324
2026-05-17T08:55:03Z,80412
2026-05-17T09:00:03Z,80262
2026-05-17T09:05:02Z,80464
2026-05-17T09:10:03Z,80467
2026-05-17T09:15:03Z,80793
2026-05-17T09:20:02Z,80736
2026-05-17T09:25:03Z,80926
2026-05-17T09:30:03Z,81182
2026-05-17T09:35:02Z,81535
2026-05-17T09:40:02Z,81692
2026-05-17T09:45:02Z,81984
2026-05-17T09:50:03Z,82097
2026-05-17T09:55:03Z,82547
2026-05-17T10:00:03Z,82590
2026-05-17T10:05:03Z,82742
2026-05-17T10:10:03Z,83175
2026-05-17T10:15:02Z,83638
2026-05-17T10:20:03Z,83973
2026-05-17T10:25:02Z,84270
2026-05-17T10:30:02Z,84346
2026-05-17T10:35:03Z,84751
2026-05-17T10:40:03Z,85196
2026-05-17T10:45:03Z,85676
2026-05-17T10:50:03Z,86109
2026-05-17T10:55:02Z,86616
2026-05-17T11:00:02Z,87197
2026-05-17T11:05:02Z,87703
2026-05-17T11:10:02Z,88252
2026-05-17T11:15:02Z,88793
2026-05-17T11:20:02Z,89553
2026-05-17T11:25:02Z,90270
2026-05-17T11:30:03Z,91023
2026-05-17T11:35:03Z,91696
2026-05-17T11:40:03Z,92283
2026-05-17T11:45:03Z,92926
2026-05-17T11:50:03Z,93710
2026-05-17T11:55:03Z,94275
2026-05-17T12:00:03Z,94583
2026-05-17T12:05:03Z,95056
2026-05-17T12:10:02Z,95600
2026-05-17T12:15:02Z,95587
2026-05-17T12:20:02Z,96303
2026-05-17T12:25:02Z,96959
2026-05-17T12:30:02Z,97588
2026-05-17T12:35:02Z,98284
2026-05-17T12:40:02Z,99134
2026-05-17T12:45:03Z,99881
2026-05-17T12:50:03Z,100603
2026-05-17T12:55:03Z,101433
2026-05-17T13:00:03Z,102024
2026-05-17T13:05:03Z,102861
2026-05-17T13:10:03Z,103590
2026-05-17T13:15:03Z,104537
2026-05-17T13:20:03Z,105449
2026-05-17T13:25:03Z,106174
2026-05-17T13:30:02Z,106858
2026-05-17T13:35:02Z,107451
2026-05-17T13:40:02Z,108522
2026-05-17T13:45:02Z,109420
2026-05-17T13:50:03Z,110433
2026-05-17T13:55:03Z,110949
2026-05-17T14:00:03Z,111610
2026-05-17T14:05:03Z,112309
2026-05-17T14:10:03Z,113231
2026-05-17T14:15:03Z,113908
2026-05-17T14:20:03Z,114833
2026-05-17T14:25:02Z,115726
2026-05-17T14:30:02Z,116496
2026-05-17T14:35:02Z,117689
2026-05-17T14:40:02Z,118524
2026-05-17T14:45:03Z,119401
2026-05-17T14:50:02Z,120416
2026-05-17T14:55:02Z,121433
2026-05-17T15:00:02Z,121887
2026-05-17T15:05:02Z,122748
2026-05-17T15:10:03Z,123472
2026-05-17T15:15:04Z,124347
2026-05-17T15:20:03Z,124814
2026-05-17T15:25:03Z,125154
2026-05-17T15:30:03Z,125755
2026-05-17T15:35:02Z,125538
2026-05-17T15:40:02Z,126261
2026-05-17T15:45:02Z,126662
2026-05-17T15:50:03Z,127130
2026-05-17T15:55:03Z,127578
2026-05-17T16:00:03Z,127785
2026-05-17T16:05:02Z,127886
2026-05-17T16:10:02Z,128460
2026-05-17T16:15:02Z,128862
2026-05-17T16:20:03Z,129394
2026-05-17T16:25:02Z,130023
2026-05-17T16:30:03Z,130749
2026-05-17T16:35:02Z,131093
2026-05-17T16:40:02Z,131778
2026-05-17T16:45:02Z,132762
2026-05-17T16:50:02Z,133252
2026-05-17T16:55:02Z,133412
2026-05-17T17:00:03Z,133994
2026-05-17T17:05:02Z,134362
2026-05-17T17:10:03Z,134952
2026-05-17T17:15:02Z,136434
2026-05-17T17:20:03Z,136943
2026-05-17T17:25:03Z,137985
2026-05-17T17:30:03Z,138483
2026-05-17T17:35:02Z,139152
2026-05-17T17:40:02Z,139761
2026-05-17T17:45:02Z,140509
2026-05-17T17:50:02Z,140622
2026-05-17T17:55:03Z,141084
2026-05-17T18:00:03Z,141765
2026-05-17T18:05:02Z,142220
2026-05-17T18:10:03Z,142745
2026-05-17T18:15:03Z,143410
2026-05-17T18:20:03Z,144354
2026-05-17T18:25:03Z,144995
2026-05-17T18:30:02Z,145315
2026-05-17T18:35:02Z,145862
2026-05-17T18:40:02Z,146583
2026-05-17T18:45:03Z,146943
2026-05-17T18:50:03Z,147843
2026-05-17T18:55:02Z,148339
2026-05-17T19:00:03Z,148655
2026-05-17T19:05:02Z,149048
2026-05-17T19:10:03Z,149479
2026-05-17T19:15:03Z,149950
2026-05-17T19:20:03Z,150462
2026-05-17T19:25:03Z,150774
2026-05-17T19:30:03Z,150844
2026-05-17T19:35:03Z,151240
2026-05-17T19:40:03Z,151358
2026-05-17T19:45:02Z,151225
2026-05-17T19:50:02Z,151215
2026-05-17T19:55:02Z,151233
2026-05-17T20:00:03Z,150901
2026-05-17T20:05:02Z,150342
2026-05-17T20:10:02Z,150184
2026-05-17T20:15:02Z,149729
2026-05-17T20:20:02Z,149266
2026-05-17T20:25:03Z,148876
2026-05-17T20:30:03Z,148602
2026-05-17T20:35:03Z,147802
2026-05-17T20:40:03Z,147205
2026-05-17T20:45:03Z,146570
2026-05-17T20:50:02Z,146174
2026-05-17T20:55:02Z,145418
2026-05-17T21:00:03Z,144463
2026-05-17T21:05:02Z,143559
2026-05-17T21:10:02Z,142769
2026-05-17T21:15:03Z,142036
2026-05-17T21:20:02Z,141017
2026-05-17T21:25:03Z,139899
2026-05-17T21:30:03Z,138840
2026-05-17T21:35:03Z,138358
2026-05-17T21:40:03Z,137595
2026-05-17T21:45:02Z,136921
2026-05-17T21:50:02Z,136058
2026-05-17T21:55:02Z,135199
2026-05-17T22:00:02Z,134277
2026-05-17T22:05:02Z,133330
2026-05-17T22:10:02Z,132685
2026-05-17T22:15:02Z,131922
2026-05-17T22:20:02Z,131162
2026-05-17T22:25:02Z,130648
2026-05-17T22:30:03Z,130015
2026-05-17T22:35:03Z,129521
2026-05-17T22:40:03Z,128706
2026-05-17T22:45:02Z,128266
2026-05-17T22:50:02Z,127537
2026-05-17T22:55:02Z,126972
2026-05-17T23:00:03Z,126426
2026-05-17T23:05:02Z,125604
2026-05-17T23:10:02Z,125625
2026-05-17T23:15:02Z,125441
2026-05-17T23:20:02Z,124929
2026-05-17T23:25:02Z,124851
2026-05-17T23:30:02Z,124687
2026-05-17T23:35:02Z,124751
2026-05-17T23:40:02Z,124703
2026-05-17T23:45:02Z,124783
2026-05-17T23:50:03Z,124895
2026-05-17T23:55:03Z,124886
2026-05-18T00:00:03Z,124836
2026-05-18T00:05:02Z,124869
2026-05-18T00:10:02Z,123944
2026-05-18T00:15:02Z,125018
2026-05-18T00:20:02Z,125400
