timestamp_utc,players
2026-04-12T00:50:03Z,131652
2026-04-12T00:55:03Z,131743
2026-04-12T01:00:02Z,131748
2026-04-12T01:05:02Z,132150
2026-04-12T01:10:03Z,132374
2026-04-12T01:15:03Z,132725
2026-04-12T01:20:03Z,133008
2026-04-12T01:25:03Z,133547
2026-04-12T01:30:03Z,133788
2026-04-12T01:35:03Z,134099
2026-04-12T01:40:03Z,134484
2026-04-12T01:45:03Z,134725
2026-04-12T01:50:02Z,134608
2026-04-12T01:55:03Z,134665
2026-04-12T02:00:02Z,134794
2026-04-12T02:05:03Z,134300
2026-04-12T02:10:02Z,134822
2026-04-12T02:15:03Z,134837
2026-04-12T02:20:03Z,135026
2026-04-12T02:25:02Z,134963
2026-04-12T02:30:03Z,134234
2026-04-12T02:35:02Z,134063
2026-04-12T02:40:03Z,133806
2026-04-12T02:45:02Z,133760
2026-04-12T02:50:03Z,133295
2026-04-12T02:55:02Z,132768
2026-04-12T03:00:03Z,132615
2026-04-12T03:05:03Z,132183
2026-04-12T03:10:02Z,131517
2026-04-12T03:15:03Z,131072
2026-04-12T03:20:03Z,130549
2026-04-12T03:25:02Z,130189
2026-04-12T03:30:03Z,129518
2026-04-12T03:35:03Z,129276
2026-04-12T03:40:03Z,128468
2026-04-12T03:45:03Z,127591
2026-04-12T03:50:02Z,126717
2026-04-12T03:55:03Z,125830
2026-04-12T04:00:03Z,124806
2026-04-12T04:05:03Z,123518
2026-04-12T04:10:02Z,122164
2026-04-12T04:15:02Z,121147
2026-04-12T04:20:03Z,120154
2026-04-12T04:25:03Z,119451
2026-04-12T04:30:02Z,118326
2026-04-12T04:35:03Z,117615
2026-04-12T04:40:03Z,116590
2026-04-12T04:45:02Z,115511
2026-04-12T04:50:03Z,114457
2026-04-12T04:55:03Z,113734
2026-04-12T05:00:04Z,112529
2026-04-12T05:05:03Z,110976
2026-04-12T05:10:02Z,109835
2026-04-12T05:15:03Z,108790
2026-04-12T05:20:03Z,107892
2026-04-12T05:25:03Z,106726
2026-04-12T05:30:03Z,105826
2026-04-12T05:35:02Z,104970
2026-04-12T05:40:03Z,104215
2026-04-12T05:45:03Z,103358
2026-04-12T05:50:02Z,102111
2026-04-12T05:55:03Z,101166
2026-04-12T06:00:03Z,100319
2026-04-12T06:05:03Z,99431
2026-04-12T06:10:03Z,98602
2026-04-12T06:15:03Z,97975
2026-04-12T06:20:04Z,97364
2026-04-12T06:25:03Z,96537
2026-04-12T06:30:03Z,95670
2026-04-12T06:35:03Z,94980
2026-04-12T06:40:03Z,94584
2026-04-12T06:45:02Z,93989
2026-04-12T06:50:02Z,94138
2026-04-12T06:55:03Z,93838
2026-04-12T07:00:04Z,93163
2026-04-12T07:05:03Z,92552
2026-04-12T07:10:03Z,92325
2026-04-12T07:15:03Z,92166
2026-04-12T07:20:02Z,91809
2026-04-12T07:25:03Z,91459
2026-04-12T07:30:03Z,91133
2026-04-12T07:35:03Z,91083
2026-04-12T07:40:03Z,90779
2026-04-12T07:45:02Z,90410
2026-04-12T07:50:02Z,89861
2026-04-12T07:55:03Z,89776
2026-04-12T08:00:03Z,89540
2026-04-12T08:05:03Z,89214
2026-04-12T08:10:03Z,89138
2026-04-12T08:15:03Z,88806
2026-04-12T08:20:03Z,88910
2026-04-12T08:25:03Z,88957
2026-04-12T08:30:03Z,88918
2026-04-12T08:35:04Z,89012
2026-04-12T08:40:02Z,89175
2026-04-12T08:45:03Z,89217
2026-04-12T08:50:03Z,89100
2026-04-12T08:55:03Z,89418
2026-04-12T09:00:03Z,89421
2026-04-12T09:05:03Z,89733
2026-04-12T09:10:03Z,89973
2026-04-12T09:15:03Z,90269
2026-04-12T09:20:03Z,90222
2026-04-12T09:25:03Z,90327
2026-04-12T09:30:03Z,90612
2026-04-12T09:35:02Z,89919
2026-04-12T09:40:03Z,90125
2026-04-12T09:45:03Z,89894
2026-04-12T09:50:03Z,90270
2026-04-12T09:55:03Z,90484
2026-04-12T10:00:03Z,90626
2026-04-12T10:05:03Z,90865
2026-04-12T10:10:03Z,91181
2026-04-12T10:15:03Z,91528
2026-04-12T10:20:02Z,91723
2026-04-12T10:25:03Z,92088
2026-04-12T10:30:03Z,92497
2026-04-12T10:35:03Z,92952
2026-04-12T10:40:04Z,93629
2026-04-12T10:45:03Z,94220
2026-04-12T10:50:03Z,94627
2026-04-12T10:55:02Z,94945
2026-04-12T11:00:04Z,93871
2026-04-12T11:05:03Z,94138
2026-04-12T11:10:03Z,94720
2026-04-12T11:15:03Z,95144
2026-04-12T11:20:03Z,95831
2026-04-12T11:25:03Z,96536
2026-04-12T11:30:02Z,97275
2026-04-12T11:35:03Z,98097
2026-04-12T11:40:03Z,98612
2026-04-12T11:45:03Z,99282
2026-04-12T11:50:03Z,99913
2026-04-12T11:55:02Z,100370
2026-04-12T12:00:02Z,101014
2026-04-12T12:05:03Z,101401
2026-04-12T12:10:03Z,102034
2026-04-12T12:15:03Z,102751
2026-04-12T12:20:02Z,103574
2026-04-12T12:25:03Z,104171
2026-04-12T12:30:03Z,105094
2026-04-12T12:35:03Z,105862
2026-04-12T12:40:03Z,106757
2026-04-12T12:45:03Z,107250
2026-04-12T12:50:03Z,107945
2026-04-12T12:55:03Z,108861
2026-04-12T13:00:03Z,109703
2026-04-12T13:05:03Z,110567
2026-04-12T13:10:03Z,111417
2026-04-12T13:15:03Z,112070
2026-04-12T13:20:03Z,112609
2026-04-12T13:25:03Z,112683
2026-04-12T13:30:03Z,113754
2026-04-12T13:35:03Z,114560
2026-04-12T13:40:02Z,115513
2026-04-12T13:45:03Z,116135
2026-04-12T13:50:03Z,117154
2026-04-12T13:55:02Z,117903
2026-04-12T14:00:03Z,118654
2026-04-12T14:05:02Z,119347
2026-04-12T14:10:03Z,119847
2026-04-12T14:15:03Z,120996
2026-04-12T14:20:03Z,121663
2026-04-12T14:25:03Z,122421
2026-04-12T14:30:03Z,123253
2026-04-12T14:35:03Z,124067
2026-04-12T14:40:03Z,125390
2026-04-12T14:45:02Z,126925
2026-04-12T14:50:02Z,127966
2026-04-12T14:55:03Z,128824
2026-04-12T15:00:03Z,129411
2026-04-12T15:05:03Z,129935
2026-04-12T15:10:03Z,131034
2026-04-12T15:15:03Z,131551
2026-04-12T15:20:03Z,131765
2026-04-12T15:25:03Z,132555
2026-04-12T15:30:02Z,133318
2026-04-12T15:35:03Z,133400
2026-04-12T15:40:03Z,134217
2026-04-12T15:45:03Z,134881
2026-04-12T15:50:02Z,135446
2026-04-12T15:55:03Z,135802
2026-04-12T16:00:03Z,136143
2026-04-12T16:05:03Z,136522
2026-04-12T16:10:03Z,137105
2026-04-12T16:15:03Z,137401
2026-04-12T16:20:03Z,137534
2026-04-12T16:25:02Z,137500
2026-04-12T16:30:04Z,137930
2026-04-12T16:35:03Z,137911
2026-04-12T16:40:03Z,138828
2026-04-12T16:45:04Z,139485
2026-04-12T16:50:03Z,140160
2026-04-12T16:55:02Z,141021
2026-04-12T17:00:03Z,141896
2026-04-12T17:05:03Z,142555
2026-04-12T17:10:03Z,143263
2026-04-12T17:15:02Z,144159
2026-04-12T17:20:03Z,144168
2026-04-12T17:25:03Z,145074
2026-04-12T17:30:03Z,146384
2026-04-12T17:35:03Z,147436
2026-04-12T17:40:03Z,148442
2026-04-12T17:45:03Z,149390
2026-04-12T17:50:03Z,150439
2026-04-12T17:55:02Z,151204
2026-04-12T18:00:04Z,151852
2026-04-12T18:05:02Z,152998
2026-04-12T18:10:03Z,153787
2026-04-12T18:15:03Z,154422
2026-04-12T18:20:03Z,155319
2026-04-12T18:25:03Z,156235
2026-04-12T18:30:03Z,156988
2026-04-12T18:35:03Z,157579
2026-04-12T18:40:03Z,157825
2026-04-12T18:45:02Z,158274
2026-04-12T18:50:02Z,158939
2026-04-12T18:55:03Z,159559
2026-04-12T19:00:03Z,160187
2026-04-12T19:05:02Z,160119
2026-04-12T19:10:03Z,160543
2026-04-12T19:15:02Z,160844
2026-04-12T19:20:03Z,161173
2026-04-12T19:25:03Z,161667
2026-04-12T19:30:03Z,161671
2026-04-12T19:35:03Z,161313
2026-04-12T19:40:03Z,161520
2026-04-12T19:45:03Z,161651
2026-04-12T19:50:03Z,161603
2026-04-12T19:55:03Z,161525
2026-04-12T20:00:03Z,161066
2026-04-12T20:05:03Z,160901
2026-04-12T20:10:02Z,160686
2026-04-12T20:15:03Z,160102
2026-04-12T20:20:03Z,159424
2026-04-12T20:25:03Z,159213
2026-04-12T20:30:04Z,158350
2026-04-12T20:35:03Z,157365
2026-04-12T20:40:03Z,156878
2026-04-12T20:45:02Z,156484
2026-04-12T20:50:03Z,155984
2026-04-12T20:55:03Z,154858
2026-04-12T21:00:03Z,154090
2026-04-12T21:05:03Z,153074
2026-04-12T21:10:02Z,152283
2026-04-12T21:15:03Z,151459
2026-04-12T21:20:03Z,150561
2026-04-12T21:25:03Z,149656
2026-04-12T21:30:03Z,148887
2026-04-12T21:35:03Z,148118
2026-04-12T21:40:03Z,147679
2026-04-12T21:45:04Z,146966
2026-04-12T21:50:02Z,146248
2026-04-12T21:55:03Z,145232
2026-04-12T22:00:03Z,144412
2026-04-12T22:05:03Z,143223
2026-04-12T22:10:03Z,142287
2026-04-12T22:15:03Z,141605
2026-04-12T22:20:03Z,140883
2026-04-12T22:25:02Z,140342
2026-04-12T22:30:02Z,139815
2026-04-12T22:35:03Z,139578
2026-04-12T22:40:03Z,138859
2026-04-12T22:45:03Z,138311
2026-04-12T22:50:02Z,137682
2026-04-12T22:55:02Z,137086
2026-04-12T23:00:02Z,136403
2026-04-12T23:05:02Z,136122
2026-04-12T23:10:03Z,136551
2026-04-12T23:15:03Z,135600
2026-04-12T23:20:03Z,135375
2026-04-12T23:25:03Z,135395
2026-04-12T23:30:03Z,135412
2026-04-12T23:35:03Z,135417
2026-04-12T23:40:03Z,135448
2026-04-12T23:45:02Z,135266
2026-04-12T23:50:02Z,135356
2026-04-12T23:55:03Z,135829
2026-04-13T00:00:03Z,135756
2026-04-13T00:05:03Z,135796
2026-04-13T00:10:02Z,136288
2026-04-13T00:15:02Z,136135
2026-04-13T00:20:03Z,136238
2026-04-13T00:25:03Z,136761
2026-04-13T00:30:03Z,136906
2026-04-13T00:35:03Z,137338
2026-04-13T00:40:02Z,137485
2026-04-13T00:45:03Z,137911
2026-04-13T00:50:02Z,137887
2026-04-13T00:55:03Z,137841
2026-04-13T01:00:03Z,138017
2026-04-13T01:05:03Z,138044
2026-04-13T01:10:03Z,138167
2026-04-13T01:15:03Z,138187
2026-04-13T01:20:03Z,138281
2026-04-13T01:25:03Z,138402
2026-04-13T01:30:03Z,138337
2026-04-13T01:35:03Z,138162
2026-04-13T01:40:03Z,138459
2026-04-13T01:45:03Z,138403
2026-04-13T01:50:02Z,138315
2026-04-13T01:55:04Z,137674
2026-04-13T02:00:02Z,136945
2026-04-13T02:05:04Z,136084
2026-04-13T02:10:03Z,135482
2026-04-13T02:15:03Z,134980
2026-04-13T02:20:03Z,134067
2026-04-13T02:25:02Z,133269
2026-04-13T02:30:03Z,132855
2026-04-13T02:35:04Z,131946
2026-04-13T02:40:03Z,131120
2026-04-13T02:45:03Z,130054
2026-04-13T02:50:03Z,129284
2026-04-13T02:55:03Z,128308
2026-04-13T03:00:03Z,126900
2026-04-13T03:05:03Z,125669
2026-04-13T03:10:03Z,124678
2026-04-13T03:15:03Z,123941
2026-04-13T03:20:03Z,122969
2026-04-13T03:25:03Z,121801
2026-04-13T03:30:04Z,120688
2026-04-13T03:35:03Z,119511
2026-04-13T03:40:02Z,118300
2026-04-13T03:45:02Z,117307
2026-04-13T03:50:02Z,116248
2026-04-13T03:55:03Z,114984
2026-04-13T04:00:03Z,113377
2026-04-13T04:05:02Z,112085
2026-04-13T04:10:03Z,110843
2026-04-13T04:15:03Z,109972
2026-04-13T04:20:02Z,108912
2026-04-13T04:25:02Z,107913
2026-04-13T04:30:02Z,106841
2026-04-13T04:35:03Z,105895
2026-04-13T04:40:02Z,104740
2026-04-13T04:45:02Z,103864
2026-04-13T04:50:03Z,102850
2026-04-13T04:55:02Z,101869
2026-04-13T05:00:03Z,100783
2026-04-13T05:05:02Z,99195
2026-04-13T05:10:03Z,98027
2026-04-13T05:15:03Z,96933
2026-04-13T05:20:03Z,96164
2026-04-13T05:25:03Z,95243
2026-04-13T05:30:03Z,94416
2026-04-13T05:35:02Z,93540
2026-04-13T05:40:03Z,92829
2026-04-13T05:45:03Z,92134
2026-04-13T05:50:03Z,91325
2026-04-13T05:55:03Z,90595
2026-04-13T06:00:03Z,89551
2026-04-13T06:05:03Z,88772
2026-04-13T06:10:03Z,88305
2026-04-13T06:15:03Z,87744
2026-04-13T06:20:04Z,87274
2026-04-13T06:25:03Z,86957
2026-04-13T06:30:03Z,86598
2026-04-13T06:35:04Z,86352
2026-04-13T06:40:03Z,86265
2026-04-13T06:45:03Z,85971
2026-04-13T06:50:03Z,85757
2026-04-13T06:55:03Z,85582
2026-04-13T07:00:04Z,85232
2026-04-13T07:05:04Z,85062
2026-04-13T07:10:03Z,85170
2026-04-13T07:15:04Z,85249
2026-04-13T07:20:01Z,85136
2026-04-13T07:25:02Z,85073
2026-04-13T07:30:03Z,84905
2026-04-13T07:35:03Z,84803
2026-04-13T07:40:03Z,84841
2026-04-13T07:45:03Z,84781
2026-04-13T07:50:03Z,84667
2026-04-13T07:55:04Z,84705
2026-04-13T08:00:03Z,84357
2026-04-13T08:05:03Z,84447
2026-04-13T08:10:03Z,84675
2026-04-13T08:15:03Z,85125
2026-04-13T08:20:03Z,85135
2026-04-13T08:25:02Z,83975
2026-04-13T08:30:03Z,83960
2026-04-13T08:35:02Z,83647
2026-04-13T08:40:03Z,83567
2026-04-13T08:45:03Z,83734
2026-04-13T08:50:03Z,83907
2026-04-13T08:55:03Z,84189
2026-04-13T09:00:03Z,84354
2026-04-13T09:05:04Z,84527
2026-04-13T09:10:03Z,85001
2026-04-13T09:15:03Z,85203
2026-04-13T09:20:03Z,85663
2026-04-13T09:25:03Z,86015
2026-04-13T09:30:03Z,86244
2026-04-13T09:35:02Z,86586
2026-04-13T09:40:02Z,86724
2026-04-13T09:45:03Z,87196
2026-04-13T09:50:03Z,87600
2026-04-13T09:55:02Z,87856
2026-04-13T10:00:03Z,87735
2026-04-13T10:05:03Z,87844
2026-04-13T10:10:03Z,88093
2026-04-13T10:15:03Z,88441
2026-04-13T10:20:03Z,88366
2026-04-13T10:25:03Z,88697
2026-04-13T10:30:03Z,89014
2026-04-13T10:35:03Z,89033
2026-04-13T10:40:03Z,89318
2026-04-13T10:45:03Z,89466
2026-04-13T10:50:03Z,89683
2026-04-13T10:55:03Z,89945
2026-04-13T11:00:04Z,90138
2026-04-13T11:05:03Z,90483
2026-04-13T11:10:03Z,89539
2026-04-13T11:15:03Z,90146
2026-04-13T11:20:03Z,90819
2026-04-13T11:25:02Z,91546
2026-04-13T11:30:03Z,92042
2026-04-13T11:35:03Z,92619
2026-04-13T11:40:03Z,93007
2026-04-13T11:45:03Z,93344
2026-04-13T11:50:03Z,93302
2026-04-13T11:55:03Z,93487
2026-04-13T12:00:03Z,93952
2026-04-13T12:05:03Z,94815
2026-04-13T12:10:03Z,95507
2026-04-13T12:15:03Z,96213
2026-04-13T12:20:02Z,96512
2026-04-13T12:25:02Z,97368
2026-04-13T12:30:03Z,98173
2026-04-13T12:35:03Z,98713
2026-04-13T12:40:03Z,99701
2026-04-13T12:45:03Z,100656
2026-04-13T12:50:03Z,101717
2026-04-13T12:55:02Z,101754
2026-04-13T13:00:02Z,102275
2026-04-13T13:05:03Z,103252
2026-04-13T13:10:02Z,104156
2026-04-13T13:15:03Z,105008
2026-04-13T13:20:03Z,106043
2026-04-13T13:25:03Z,106992
2026-04-13T13:30:04Z,107753
2026-04-13T13:35:03Z,108092
2026-04-13T13:40:02Z,107879
2026-04-13T13:45:03Z,108953
2026-04-13T13:50:03Z,109336
2026-04-13T13:55:03Z,110912
2026-04-13T14:00:03Z,111977
2026-04-13T14:05:03Z,113199
2026-04-13T14:10:03Z,114255
2026-04-13T14:15:03Z,115009
2026-04-13T14:20:03Z,115289
2026-04-13T14:25:03Z,116123
2026-04-13T14:30:04Z,116588
2026-04-13T14:35:03Z,117189
2026-04-13T14:40:03Z,118097
2026-04-13T14:45:03Z,119041
2026-04-13T14:50:03Z,119726
2026-04-13T14:55:04Z,120573
2026-04-13T15:00:04Z,121106
2026-04-13T15:05:03Z,121125
2026-04-13T15:10:04Z,121509
2026-04-13T15:15:04Z,121307
2026-04-13T15:20:03Z,121786
2026-04-13T15:25:03Z,122697
2026-04-13T15:30:04Z,123116
2026-04-13T15:35:03Z,122929
2026-04-13T15:40:03Z,123846
2026-04-13T15:45:03Z,124484
2026-04-13T15:50:02Z,125142
2026-04-13T15:55:03Z,125462
2026-04-13T16:00:03Z,124753
2026-04-13T16:05:03Z,125019
2026-04-13T16:15:04Z,126207
2026-04-13T16:20:03Z,126280
2026-04-13T16:25:03Z,127060
2026-04-13T16:30:03Z,127492
2026-04-13T16:35:02Z,127094
2026-04-13T16:40:03Z,128118
2026-04-13T16:45:03Z,128758
2026-04-13T16:50:03Z,129225
2026-04-13T16:55:02Z,129796
2026-04-13T17:00:03Z,130251
2026-04-13T17:05:03Z,130664
2026-04-13T17:10:02Z,131419
2026-04-13T17:15:02Z,132265
2026-04-13T17:20:02Z,132822
2026-04-13T17:25:04Z,133693
2026-04-13T17:30:03Z,134457
2026-04-13T17:35:03Z,135061
2026-04-13T17:40:03Z,135982
2026-04-13T17:45:03Z,136658
2026-04-13T17:50:03Z,137536
2026-04-13T17:55:03Z,137918
2026-04-13T18:00:02Z,138143
2026-04-13T18:05:03Z,138789
2026-04-13T18:10:04Z,139596
2026-04-13T18:15:03Z,140281
2026-04-13T18:20:02Z,140931
2026-04-13T18:25:02Z,141933
2026-04-13T18:30:03Z,142379
2026-04-13T18:35:03Z,142078
2026-04-13T18:40:03Z,142765
2026-04-13T18:45:03Z,143539
2026-04-13T18:50:03Z,143770
2026-04-13T18:55:03Z,144224
2026-04-13T19:00:03Z,144106
2026-04-13T19:05:02Z,144032
2026-04-13T19:10:03Z,144327
2026-04-13T19:15:03Z,144513
2026-04-13T19:20:03Z,144324
2026-04-13T19:25:02Z,144555
2026-04-13T19:30:03Z,144429
2026-04-13T19:35:02Z,143879
2026-04-13T19:40:03Z,144064
2026-04-13T19:45:03Z,144079
2026-04-13T19:50:03Z,144011
2026-04-13T19:55:03Z,143999
2026-04-13T20:00:03Z,143259
2026-04-13T20:05:03Z,142742
2026-04-13T20:10:03Z,142355
2026-04-13T20:15:03Z,141930
2026-04-13T20:20:03Z,141698
2026-04-13T20:25:02Z,141166
2026-04-13T20:30:03Z,140515
2026-04-13T20:35:03Z,139737
2026-04-13T20:40:03Z,138777
2026-04-13T20:45:03Z,138275
2026-04-13T20:50:03Z,137578
2026-04-13T20:55:03Z,136957
2026-04-13T21:00:03Z,135894
2026-04-13T21:05:03Z,134741
2026-04-13T21:10:03Z,134057
2026-04-13T21:15:03Z,133314
2026-04-13T21:20:03Z,132781
2026-04-13T21:25:03Z,131936
2026-04-13T21:30:03Z,130813
2026-04-13T21:35:04Z,129085
2026-04-13T21:40:03Z,128219
2026-04-13T21:45:03Z,127502
2026-04-13T21:50:04Z,127555
2026-04-13T21:55:02Z,127550
2026-04-13T22:00:02Z,126756
2026-04-13T22:05:02Z,126049
2026-04-13T22:10:03Z,125559
2026-04-13T22:15:03Z,125219
2026-04-13T22:20:03Z,124660
2026-04-13T22:25:03Z,124641
2026-04-13T22:30:02Z,124251
2026-04-13T22:35:02Z,123000
2026-04-13T22:40:03Z,123150
2026-04-13T22:45:03Z,123202
2026-04-13T22:50:02Z,123214
2026-04-13T22:55:03Z,123429
2026-04-13T23:00:03Z,123666
2026-04-13T23:05:03Z,123828
2026-04-13T23:10:02Z,124200
2026-04-13T23:15:02Z,124329
2026-04-13T23:20:03Z,124708
2026-04-13T23:25:03Z,124954
2026-04-13T23:30:03Z,125209
2026-04-13T23:35:04Z,125507
2026-04-13T23:40:02Z,126363
2026-04-13T23:45:03Z,126958
2026-04-13T23:50:03Z,127071
2026-04-13T23:55:03Z,127546
2026-04-14T00:00:03Z,127436
2026-04-14T00:05:03Z,127904
2026-04-14T00:10:04Z,128406
2026-04-14T00:15:03Z,128848
2026-04-14T00:20:03Z,129203
2026-04-14T00:25:03Z,129767
2026-04-14T00:30:02Z,130178
2026-04-14T00:35:03Z,130572
2026-04-14T00:40:03Z,131110
2026-04-14T00:45:02Z,131468
2026-04-14T00:50:03Z,131724
2026-04-14T00:55:03Z,132164
2026-04-14T01:00:03Z,132435
2026-04-14T01:05:03Z,132180
2026-04-14T01:10:03Z,132419
2026-04-14T01:15:03Z,132641
2026-04-14T01:20:02Z,132501
2026-04-14T01:25:02Z,132749
2026-04-14T01:30:03Z,133097
2026-04-14T01:35:03Z,133082
2026-04-14T01:40:03Z,132935
2026-04-14T01:45:02Z,132889
2026-04-14T01:50:03Z,132790
2026-04-14T01:55:03Z,132167
2026-04-14T02:00:03Z,131680
2026-04-14T02:05:03Z,131141
2026-04-14T02:10:03Z,130579
2026-04-14T02:15:03Z,130462
